날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240514,1038,250000,250000,250000,250000,17,4250000,4123,1886
20240514,1039,250000,250000,249500,250000,31,7750000,4125,1915
20240514,1040,250000,250500,250000,250500,604,151000000,4125,2519
20240514,1041,250500,250500,250500,250500,20,5010000,4125,2539
20240514,1042,250500,250500,250500,250500,46,11530000,4125,2585
20240514,1043,250500,250500,250000,250000,52,13020000,4137,2625
20240514,1044,250500,250500,250500,250500,20,5010000,4137,2645
20240514,1045,250500,250500,250500,250500,29,7260000,4137,2674
20240514,1046,250000,250500,250000,250500,77,19260000,4198,2690
20240514,1047,250000,250000,250000,250000,2,500000,4200,2690
20240514,1049,250500,250500,250000,250500,47,11760000,4223,2714
20240514,1050,250500,250500,250500,250500,30,7520000,4223,2744
20240514,1051,250000,250500,250000,250500,19,4760000,4224,2762
20240514,1052,250000,250500,250000,250500,12,3000000,4225,2773
20240514,1053,250500,250500,250500,250500,28,7020000,4225,2801
20240514,1054,250500,250500,250500,250500,10,2500000,4225,2811
20240514,1055,250500,250500,250000,250500,28,7010000,4227,2837
20240514,1056,250000,250500,250000,250500,15,3760000,4228,2851
20240514,1057,250500,250500,250500,250500,15,3760000,4228,2866
20240514,1058,250000,250500,250000,250500,21,5260000,4229,2886
20240514,1059,250000,251000,250000,251000,120,30070000,4233,3002
20240514,1100,251000,251000,251000,251000,29,7280000,4233,3031
20240514,1101,251000,251000,250500,251000,18,4520000,4234,3048
20240514,1102,251000,251000,250500,250500,27,6770000,4236,3073
20240514,1103,251000,251000,251000,251000,33,8280000,4236,3106
20240514,1104,251000,251000,251000,251000,18,4520000,4236,3124
20240514,1105,250500,251000,250500,251000,29,7280000,4246,3143
20240514,1106,251000,251000,250500,250500,20,5020000,4247,3162
20240514,1107,250500,251000,250500,251000,122,30580000,4325,3206
20240514,1108,251000,251000,250500,250500,29,7270000,4336,3224
20240514,1109,250500,250500,250500,250500,10,2510000,4346,3224
20240514,1110,251000,251000,250500,251000,47,11780000,4373,3244
20240514,1111,251000,251000,250500,251000,162,40650000,4403,3376
20240514,1112,251000,251000,250500,250500,17,4260000,4408,3388
20240514,1113,251000,251000,251000,251000,12,3010000,4408,3400
20240514,1114,251000,251000,250500,250500,445,111480000,4780,3473
20240514,1115,251000,251000,251000,251000,21,5270000,4780,3494
20240514,1116,251000,251000,250500,250500,4,1010000,4781,3497
20240514,1117,250500,250500,250500,250500,3,750000,4784,3497
20240514,1118,251000,251000,250500,250500,3,750000,4786,3498
20240514,1119,251000,251000,251000,251000,11,2760000,4786,3509
20240514,1120,251000,251000,251000,251000,23,5770000,4786,3532
20240514,1122,250500,251000,250500,250500,18,4510000,4802,3534
20240514,1123,251000,251000,250500,250500,39,9780000,4833,3542
20240514,1124,251000,251500,251000,251500,230,57730000,4833,3772
20240514,1125,251500,251500,251000,251500,20,5030000,4834,3791
20240514,1126,251000,251500,251000,251500,11,2770000,4836,3800
20240514,1127,251500,251500,251500,251500,9,2260000,4836,3809
20240514,1128,251500,251500,251500,251500,26,6540000,4836,3835
20240514,1129,251500,251500,251500,251500,48,12070000,4836,3883
20240514,1130,251500,251500,251000,251500,30,7550000,4838,3911
20240514,1131,251500,251500,251500,251500,10,2510000,4838,3921
20240514,1132,251500,251500,251500,251500,37,9310000,4838,3958
20240514,1133,251500,251500,251500,251500,1,250000,4838,3959
20240514,1134,251000,251500,251000,251500,30,7540000,4841,3986
20240514,1135,251500,251500,251500,251500,63,15850000,4841,4049
20240514,1136,251500,251500,251500,251500,35,8800000,4841,4084
20240514,1137,251000,251500,251000,251500,18,4530000,4843,4100
20240514,1138,251500,251500,251000,251500,13,3270000,4845,4111
20240514,1139,251500,251500,251500,251500,12,3010000,4845,4123
20240514,1140,251500,251500,251500,251500,104,26160000,4845,4227
20240514,1141,251500,251500,251500,251500,21,5280000,4845,4248
20240514,1142,251500,251500,251000,251500,24,6040000,4847,4270
20240514,1143,251500,251500,251500,251500,19,4770000,4847,4289
20240514,1144,251500,251500,251500,251500,3,760000,4847,4292
20240514,1145,251500,252000,251500,252000,117,29430000,4847,4409
20240514,1146,251500,252000,251500,251500,176,44270000,5002,4430
20240514,1147,251500,251500,251500,251500,27,6790000,5026,4433
20240514,1148,251500,252000,251500,252000,6,1510000,5026,4439
20240514,1149,252000,252000,251500,252000,22,5550000,5028,4459
20240514,1150,251500,252000,251500,252000,15,3780000,5030,4472
20240514,1151,252000,252000,252000,252000,2,500000,5030,4474
20240514,1152,252000,252000,252000,252000,1,250000,5030,4475
20240514,1153,252000,252000,252000,252000,26,6550000,5030,4501
20240514,1154,251500,252000,251500,252000,3,760000,5031,4503
20240514,1155,252000,252000,252000,252000,5,1260000,5031,4508
20240514,1156,251500,252000,251500,252000,9,2270000,5032,4516
20240514,1157,252000,252000,251500,251500,33,8310000,5034,4547
20240514,1158,252000,252000,252000,252000,4,1010000,5034,4551
20240514,1159,252000,252000,252000,252000,13,3280000,5034,4564
20240514,1200,252000,252000,252000,252000,24,6040000,5034,4588
20240514,1201,252000,252000,251500,252000,155,39060000,5036,4741
20240514,1202,252000,252500,252000,252500,41,10340000,5036,4782
20240514,1203,252500,252500,252000,252500,31,7830000,5037,4812
20240514,1204,252500,252500,252500,252500,11,2770000,5037,4823
20240514,1205,252500,252500,252000,252500,32,8080000,5040,4852
20240514,1206,252000,252500,252000,252500,33,8330000,5050,4875
20240514,1207,252500,252500,252000,252000,15,3790000,5051,4889
20240514,1208,252500,253000,252500,253000,201,50750000,5072,5069
20240514,1209,253000,253000,252500,252500,117,29550000,5185,5073
20240514,1210,253000,253000,253000,253000,18,4550000,5185,5091
20240514,1211,253000,253000,252500,252500,9,2280000,5189,5096
20240514,1212,253000,253000,252500,252500,78,19690000,5264,5099
20240514,1213,252500,252500,252000,252000,8,2020000,5266,5105
20240514,1214,252500,252500,252500,252500,17,4300000,5266,5122
20240514,1215,252500,252500,252500,252500,3,750000,5266,5125
20240514,1216,252000,252500,251500,251500,73,18400000,5321,5143
20240514,1217,252000,252500,251500,251500,29,7310000,5324,5169
20240514,1218,252500,252500,252500,252500,17,4290000,5324,5186
20240514,1220,252500,252500,252000,252000,94,23690000,5417,5187
20240514,1221,252500,252500,252000,252000,30,7560000,5441,5193
20240514,1222,252000,252000,251500,251500,23,5800000,5446,5211
20240514,1223,252000,252000,252000,252000,6,1510000,5446,5217
20240514,1224,252000,252000,252000,252000,4,1010000,5446,5221
20240514,1225,251500,252000,251500,252000,3,750000,5447,5223
20240514,1226,252000,252000,252000,252000,22,5550000,5447,5245
20240514,1227,252000,252000,252000,252000,3,750000,5447,5248
20240514,1228,252000,252000,252000,252000,1,250000,5447,5249
20240514,1229,252000,252000,252000,252000,131,33020000,5524,5303
20240514,1230,252500,253000,252500,253000,187,47220000,5525,5489
20240514,1231,253000,253000,252500,253000,3,760000,5526,5491
20240514,1232,253000,253000,252500,252500,81,20450000,5606,5492
20240514,1233,252500,253000,252500,253000,11,2780000,5607,5502
20240514,1234,252500,253000,252500,253000,21,5300000,5627,5503
20240514,1235,253000,253000,253000,253000,31,7850000,5627,5534
20240514,1236,253000,253000,253000,253000,3,760000,5627,5537
20240514,1237,253000,253000,252500,253000,13,3280000,5629,5548
20240514,1238,253000,253000,253000,253000,1,260000,5629,5549
20240514,1239,253000,253000,252500,253000,46,11620000,5656,5568
20240514,1240,253000,253000,252500,252500,91,22980000,5746,5569
20240514,1241,253000,253000,252500,253000,3,760000,5747,5571
20240514,1242,253000,253000,252500,252500,76,19190000,5817,5577
20240514,1243,252500,252500,252500,252500,40,10100000,5837,5597
20240514,1244,252000,252500,252000,252500,7,1770000,5843,5598
20240514,1245,252000,252500,252000,252500,4,1010000,5845,5600
20240514,1246,252500,252500,252500,252500,4,1010000,5845,5604
20240514,1247,252500,252500,252000,252000,32,8070000,5860,5621
20240514,1248,252000,252500,252000,252500,33,8310000,5891,5623
20240514,1249,252000,252500,252000,252500,4,1010000,5893,5625
20240514,1250,252500,252500,252500,252500,7,1770000,5893,5632
20240514,1251,252500,252500,252500,252500,17,4290000,5893,5649
20240514,1252,252500,252500,252000,252000,6,1520000,5895,5653
20240514,1253,252500,252500,252500,252500,2,500000,5895,5655
20240514,1254,252500,252500,252000,252500,29,7320000,5908,5671
20240514,1255,252500,252500,252000,252500,37,9330000,5925,5691
20240514,1256,252500,252500,252000,252000,5,1260000,5928,5693
20240514,1257,252000,252500,252000,252000,68,17140000,5995,5694
20240514,1258,252000,252500,252000,252500,13,3280000,6005,5697
20240514,1259,252500,252500,252000,252000,49,12350000,6049,5702
20240514,1300,252500,252500,252000,252000,19,4790000,6051,5719
20240514,1301,252000,252500,252000,252500,4,1010000,6052,5722
20240514,1302,252500,252500,252500,252500,2,510000,6052,5724
20240514,1303,252000,252500,252000,252500,43,10840000,6094,5725
20240514,1304,252500,252500,252000,252000,22,5550000,6097,5744
20240514,1305,252500,252500,252000,252000,43,10840000,6139,5745
20240514,1306,252000,252500,252000,252500,2,500000,6140,5746
20240514,1307,252500,252500,252500,252500,3,760000,6140,5749
20240514,1308,252500,252500,252000,252500,327,82490000,6286,5930
20240514,1309,252000,252000,252000,252000,12,3030000,6297,5931
20240514,1310,252000,252000,252000,252000,4,1000000,6297,5935
20240514,1311,252000,252000,251500,251500,94,23650000,6390,5936
20240514,1312,252000,252000,251500,252000,20,5040000,6391,5955
20240514,1313,251500,252000,251500,252000,7,1760000,6394,5959
20240514,1314,251500,252000,251500,252000,46,11570000,6439,5960
20240514,1315,252000,252000,252000,252000,300,75600000,6439,6260
20240514,1316,252000,252500,252000,252000,60,15130000,6480,6279
20240514,1317,252500,252500,252500,252500,1,250000,6480,6280
20240514,1318,252500,252500,252500,252500,1,250000,6480,6281
20240514,1319,252500,252500,252000,252500,51,12860000,6528,6284
20240514,1320,252500,252500,252000,252500,23,5800000,6534,6301
20240514,1321,252500,252500,252500,252500,1,250000,6534,6302
20240514,1322,252500,252500,252000,252500,66,16640000,6597,6305
20240514,1323,252500,252500,252000,252000,35,8820000,6630,6307
20240514,1324,252500,252500,252000,252500,6,1510000,6632,6311
20240514,1325,252500,252500,252000,252000,110,27730000,6725,6328
20240514,1326,252500,252500,252500,252500,4,1010000,6725,6332
20240514,1327,252500,252500,252000,252000,28,7060000,6752,6333
20240514,1328,251500,252000,251500,252000,4,1000000,6755,6334
20240514,1329,252000,252000,252000,252000,18,4540000,6755,6352
20240514,1330,252000,252000,252000,252000,2,500000,6755,6354
20240514,1331,252000,252000,252000,252000,10,2520000,6755,6364
20240514,1332,252000,252000,251500,252000,12,3030000,6757,6374
20240514,1333,252000,252000,251500,252000,57,14340000,6796,6392
20240514,1334,252000,252000,252000,252000,1,250000,6796,6393
20240514,1335,252000,252000,252000,252000,4,1010000,6796,6397
20240514,1336,251500,252000,251500,252000,53,13330000,6845,6401
20240514,1337,252000,252000,252000,252000,19,4790000,6845,6420
20240514,1338,252000,252500,252000,252500,198,49900000,6845,6618
20240514,1339,252500,252500,252000,252500,59,14870000,6894,6628
20240514,1340,252500,252500,252000,252500,13,3280000,6896,6639
20240514,1341,252500,252500,252000,252000,200,50470000,6952,6783
20240514,1342,252500,252500,252500,252500,1,260000,6952,6784
20240514,1343,252500,252500,252000,252000,12,3030000,6954,6794
20240514,1344,252000,252500,252000,252000,60,15120000,7003,6805
20240514,1345,252000,252500,252000,252500,29,7320000,7015,6822
20240514,1346,252000,252500,252000,252500,12,3020000,7026,6823
20240514,1347,252500,252500,252000,252000,60,15120000,7082,6827
20240514,1348,252000,252000,252000,252000,40,10080000,7122,6827
20240514,1349,252500,252500,252500,252500,2,510000,7122,6829
20240514,1350,252500,252500,252000,252000,76,19160000,7179,6848
20240514,1351,252000,252500,252000,252000,25,6300000,7202,6850
20240514,1352,252500,252500,252000,252000,216,54520000,7248,7020
20240514,1353,252000,252500,252000,252000,25,6300000,7270,7023
20240514,1354,252500,252500,252000,252500,29,7320000,7280,7042
20240514,1355,252500,252500,252000,252000,67,16880000,7340,7049
20240514,1356,251500,252000,251500,252000,39,9810000,7371,7057
20240514,1357,251500,252000,251500,252000,11,2770000,7381,7058
20240514,1358,252000,252000,251500,252000,61,15350000,7425,7075
20240514,1359,252000,252000,251500,252000,15,3780000,7436,7079
20240514,1400,252000,252000,251500,251500,111,27910000,7546,7080
20240514,1401,251500,252000,251000,251000,140,35270000,7575,7191
20240514,1402,251500,251500,251000,251500,95,23860000,7631,7230
20240514,1403,251500,251500,251000,251000,34,8540000,7664,7231
20240514,1404,251500,251500,251000,251500,78,19570000,7733,7240
20240514,1405,251500,251500,251000,251000,96,24100000,7826,7243
20240514,1406,251000,251500,251000,251500,73,18330000,7836,7306
20240514,1407,251500,251500,251000,251500,25,6280000,7859,7308
20240514,1408,251500,251500,251500,251500,4,1010000,7859,7312
20240514,1409,251500,251500,251000,251000,19,4770000,7875,7315
20240514,1410,251500,251500,251000,251500,46,11560000,7885,7351
20240514,1411,251000,251500,251000,251500,179,45010000,7906,7509
20240514,1412,251500,251500,251000,251000,26,6540000,7907,7534
20240514,1413,251500,252000,251500,252000,61,15350000,7917,7585
20240514,1414,252000,252500,252000,252000,167,42080000,7928,7741
20240514,1415,252000,252500,252000,252500,113,28500000,8002,7780
20240514,1417,252500,252500,252000,252500,53,13350000,8051,7784
20240514,1418,252000,252500,252000,252000,50,12610000,8099,7786
20240514,1419,252500,252500,252000,252000,38,9580000,8121,7802
20240514,1420,252500,252500,252000,252000,49,12350000,8122,7850
20240514,1421,251500,252500,251500,252500,24,6040000,8132,7864
20240514,1422,252500,252500,252000,252000,11,2780000,8142,7865
20240514,1423,252000,252500,252000,252000,95,23940000,8220,7882
20240514,1424,252000,252500,252000,252000,25,6310000,8241,7886
20240514,1425,252000,252500,252000,252500,15,3780000,8253,7889
20240514,1426,252000,252500,252000,252500,83,20910000,8335,7890
20240514,1427,252000,252500,252000,252500,32,8080000,8347,7910
20240514,1428,252000,252000,252000,252000,20,5040000,8367,7910
20240514,1429,252000,252500,252000,252000,55,13860000,8421,7911
20240514,1430,252000,252500,252000,252000,66,16630000,8482,7916
20240514,1431,252000,252500,252000,252500,95,23950000,8559,7934
20240514,1432,252500,252500,252000,252000,12,3030000,8570,7935
20240514,1433,252000,252500,252000,252000,22,5540000,8590,7937
20240514,1434,252000,252500,252000,252000,63,15880000,8652,7938
20240514,1435,252000,252500,252000,252500,31,7820000,8666,7955
20240514,1436,252000,253000,252000,253000,2070,523100000,8676,10015
20240514,1437,253000,253000,252500,253000,123,31090000,8733,10081
20240514,1438,252500,252500,252500,252500,10,2520000,8743,10081
20240514,1439,253000,253000,252500,253000,34,8600000,8745,10113
20240514,1440,253000,253000,252500,252500,66,16680000,8794,10130
20240514,1441,252500,253000,252500,253000,100,25250000,8892,10132
20240514,1442,253000,253000,252500,252500,60,15150000,8951,10133
20240514,1443,252500,252500,252500,252500,32,8080000,8981,10135
20240514,1444,252500,252500,252000,252500,40,10090000,8997,10159
20240514,1445,252000,252000,251500,251500,83,20900000,9079,10160
20240514,1446,251500,251500,251000,251000,75,18860000,9109,10205
20240514,1447,251000,251500,251000,251500,22,5520000,9129,10207
20240514,1448,251500,251500,251500,251500,76,19110000,9129,10283
20240514,1449,252000,252000,252000,252000,2,510000,9129,10285
20240514,1450,252000,252000,251500,251500,4,1010000,9131,10287
20240514,1451,251500,252000,251500,251500,73,18360000,9203,10288
20240514,1452,251500,252000,251500,251500,72,18110000,9258,10305
20240514,1453,251500,252000,251500,252000,12,3020000,9268,10307
20240514,1454,251500,252000,251500,251500,62,15600000,9325,10312
20240514,1455,252000,252000,251500,252000,42,10560000,9356,10323
20240514,1456,252000,252000,251500,251500,94,23660000,9396,10377
20240514,1457,252000,252000,251500,252000,20,5040000,9405,10388
20240514,1458,252000,252000,251500,251500,33,8300000,9427,10399
20240514,1459,252000,252000,251500,251500,75,18870000,9452,10449
20240514,1500,252000,252000,251500,252000,32,8060000,9462,10471
20240514,1501,252000,252500,251500,252500,94,23680000,9472,10555
20240514,1502,252500,252500,252000,252000,106,26720000,9567,10566
20240514,1503,252000,252000,251500,251500,20,5030000,9577,10576
20240514,1504,252000,252000,252000,252000,28,7060000,9577,10604
20240514,1505,252500,252500,252000,252500,71,17900000,9621,10631
20240514,1506,252500,252500,252000,252500,16,4040000,9626,10642
20240514,1507,252500,252500,252000,252500,60,15130000,9675,10653
20240514,1508,252000,252500,252000,252000,40,10080000,9706,10662
20240514,1509,252500,252500,252000,252500,43,10850000,9717,10694
20240514,1510,252500,252500,252000,252000,126,31760000,9822,10715
20240514,1511,251500,252000,251500,252000,31,7800000,9842,10726
20240514,1512,252000,252000,252000,252000,9,2270000,9842,10735
20240514,1513,251500,252000,251500,252000,112,28180000,9895,10794
20240514,1514,251500,252000,251500,252000,22,5540000,9907,10804
20240514,1515,251500,252500,251500,252500,132,33260000,9935,10908
20240514,1516,251000,252500,251000,252500,133,33530000,9938,11038
20240514,1517,252500,252500,252000,252000,16,4040000,9945,11047
20240514,1518,252500,253000,251000,251500,116,29200000,10024,11084
20240514,1519,251500,252500,251000,251000,57,14360000,10044,11121
20240514,1520,252000,253000,252000,253000,273,69070000,10044,11394
20240514,1530,252500,252500,252500,252500,56,14140000,10044,11450
20240516,901,255000,255500,255000,255000,484,123420000,2,482
20240516,902,255500,257500,255500,257500,617,158430000,53,1048
20240516,903,257000,258500,256500,258500,1000,257650000,317,1784
20240516,904,258000,260000,258000,259500,948,245550000,438,2611
20240516,905,260000,260000,259500,260000,557,144730000,667,2939
20240516,906,260000,260500,259500,260000,813,211400000,872,3547
20240516,907,260000,263000,260000,263000,961,251410000,921,4459
20240516,908,262500,265000,262000,265000,1023,269650000,1439,4964
20240516,909,265000,267000,264500,266500,591,157090000,1625,5369
20240516,910,267000,268000,266000,267000,772,206100000,2053,5713
20240516,911,266500,267000,266000,267000,808,215320000,2267,6307
20240516,912,267000,268000,267000,267500,430,115050000,2393,6611
20240516,913,267500,267500,267000,267500,207,55330000,2524,6687
20240516,914,267500,267500,267000,267500,72,19240000,2564,6719
20240516,915,267000,268500,266500,267000,1786,477990000,3081,7988
20240516,916,267000,268500,267000,268500,1555,416120000,3259,9365
20240516,917,268500,269000,268500,268500,1061,284910000,3991,9694
20240516,918,268500,269000,267500,269000,540,144750000,4174,10051
20240516,919,268000,271000,268000,271000,1020,275440000,4211,11034
20240516,920,271500,275000,271500,275000,968,263830000,4266,11947
20240516,921,275000,277000,272500,277000,1295,356090000,4899,12609
20240516,922,277000,277000,273000,273000,463,127090000,5166,12805
20240516,923,273000,273500,272500,273000,85,23210000,5190,12866
20240516,924,272500,272500,271000,271000,296,80430000,5401,12951
20240516,925,271000,272000,270000,271500,1488,403690000,5663,14177
20240516,926,271000,272000,268500,269000,1131,305800000,6435,14536
20240516,927,268500,270500,268500,270500,528,141930000,6532,14967
20240516,928,270500,271500,270500,271000,297,80450000,6767,15029
20240516,929,271000,271000,270000,271000,310,83840000,6991,15115
20240516,930,271000,271000,270000,271000,97,26240000,7069,15134
20240516,931,270500,271000,269500,269500,138,37310000,7174,15167
20240516,932,269500,269500,266500,269500,423,113550000,7556,15208
20240516,933,268500,269000,268000,268500,119,31910000,7647,15236
20240516,934,268500,269000,268500,269000,170,45650000,7715,15338
20240516,935,268500,270000,268500,270000,274,73740000,7728,15599
20240516,936,269500,270000,269000,270000,235,63290000,7900,15662
20240516,937,270000,270500,269500,270000,69,18630000,7946,15685
20240516,938,270000,271000,270000,271000,466,125980000,7947,16150
20240516,939,271000,271000,270000,270500,130,35170000,8063,16164
20240516,940,270500,270500,270000,270500,19,5130000,8075,16171
20240516,941,270500,270500,268500,269500,265,71460000,8278,16233
20240516,942,269500,270000,268500,268500,396,106420000,8596,16311
20240516,943,268500,268500,268000,268000,89,23850000,8674,16322
20240516,944,268000,268000,267000,267000,69,18450000,8721,16344
20240516,945,267000,268000,267000,267000,442,118050000,8911,16596
20240516,946,267000,267000,266500,267000,114,30390000,9014,16607
20240516,947,267000,269000,267000,268500,152,40770000,9086,16687
20240516,948,268500,269500,268000,269000,93,24970000,9137,16729
20240516,949,269500,270000,269000,270000,101,27200000,9192,16775
20240516,950,269000,269000,268500,269000,15,4030000,9202,16780
20240516,951,269500,270000,269500,269500,11,2960000,9203,16790
20240516,952,269500,270000,269500,270000,30,8090000,9228,16795
20240516,953,269500,270000,269500,270000,83,22380000,9286,16820
20240516,954,270000,270000,268500,268500,207,55690000,9488,16825
20240516,955,269000,269500,269000,269500,14,3770000,9488,16839
20240516,956,269000,269500,269000,269000,22,5920000,9506,16843
20240516,957,269500,270000,269500,270000,384,103640000,9607,17126
20240516,958,270000,270500,269500,269500,117,31590000,9720,17130
20240516,959,269500,270000,269500,270000,51,13760000,9741,17160
20240516,1000,270000,270500,270000,270000,33,8910000,9758,17176
20240516,1001,270500,270500,269500,270000,15,4040000,9765,17184
20240516,1002,269500,269500,269000,269500,138,37180000,9896,17191
20240516,1003,269500,269500,268000,268500,220,59070000,10094,17213
20240516,1004,268000,268500,268000,268000,70,18780000,10122,17255
20240516,1005,268500,268500,268000,268500,19,5100000,10130,17266
20240516,1006,268500,269000,268500,269000,217,58280000,10136,17477
20240516,1007,269500,269500,268500,269000,118,31740000,10245,17486
20240516,1008,269000,269000,267000,267000,225,60270000,10460,17496
20240516,1009,267500,268500,267000,268500,277,74180000,10484,17749
20240516,1010,268500,268500,268000,268000,16,4290000,10492,17757
20240516,1011,268500,268500,268000,268000,69,18500000,10546,17772
20240516,1012,268000,268500,267500,268000,253,67880000,10618,17953
20240516,1013,268500,269000,268000,268500,15,4030000,10629,17957
20240516,1014,269000,269000,269000,269000,9,2420000,10629,17966
20240516,1015,269000,269000,268500,268500,41,11020000,10642,17994
20240516,1016,269000,269000,269000,269000,7,1880000,10642,18001
20240516,1017,268500,270000,268500,270000,214,57600000,10644,18213
20240516,1018,269500,270000,269500,270000,74,19960000,10682,18249
20240516,1019,270000,270000,270000,270000,45,12150000,10682,18294
20240516,1020,270000,270000,269500,270000,56,15110000,10708,18324
20240516,1021,269500,270000,269000,269500,243,65490000,10906,18369
20240516,1022,270000,270000,269500,270000,30,8090000,10929,18376
20240516,1023,270000,270000,269500,269500,121,32610000,11042,18384
20240516,1024,270000,270000,269500,270000,40,10800000,11052,18414
20240516,1025,270000,270000,270000,270000,15,4050000,11052,18429
20240516,1026,270000,270000,269500,270000,518,139850000,11066,18933
20240516,1027,270000,271000,270000,271000,642,173660000,11084,19557
20240516,1028,270500,271000,270500,270500,14,3790000,11088,19567
20240516,1029,270500,271000,270500,271000,58,15710000,11115,19598
20240516,1030,271000,271000,270500,271000,20,5410000,11124,19609
20240516,1031,271000,271000,270500,270500,38,10300000,11135,19636
20240516,1032,270500,271000,270500,271000,54,14620000,11161,19664
20240516,1033,271000,271000,271000,271000,26,7040000,11161,19690
20240516,1034,270500,271000,270500,271000,76,20600000,11163,19764
20240516,1035,271000,271000,270500,271000,46,12440000,11204,19769
20240516,1036,270500,271000,270500,270500,194,52480000,11377,19790
20240516,1037,270500,270500,270500,270500,50,13530000,11377,19840
20240516,1038,270500,270500,270000,270500,91,24570000,11457,19851
20240516,1039,270500,270500,270000,270500,27,7300000,11463,19872
20240516,1040,270500,271000,270500,270500,86,23270000,11479,19942
20240516,1041,271000,271000,270500,271000,25,6770000,11493,19953
20240516,1042,271000,271500,270500,271500,559,151490000,11494,20511
20240516,1043,271000,271500,271000,271000,30,8140000,11505,20530
20240516,1044,271500,271500,271000,271500,10,2710000,11507,20538
20240516,1045,271500,271500,271000,271500,113,30680000,11511,20647
20240516,1046,271500,271500,271000,271500,81,21980000,11523,20716
20240516,1047,271500,271500,271000,271500,50,13560000,11555,20734
20240516,1048,271500,271500,271000,271500,121,32850000,11559,20851
20240516,1049,271500,272000,271000,272000,101,27450000,11571,20940
20240516,1050,272000,272000,271000,271000,133,36120000,11676,20968
20240516,1051,271000,272000,271000,271500,164,44510000,11820,20988
20240516,1052,271000,271500,271000,271000,34,9230000,11833,21009
20240516,1053,271500,271500,271000,271000,12,3260000,11834,21020
20240516,1054,271000,271000,270500,270500,78,21120000,11873,21059
20240516,1055,270500,271000,270000,270500,164,44360000,12017,21079
20240516,1056,270500,271000,270500,271000,15,4060000,12022,21089
20240516,1057,271000,271000,270500,270500,53,14360000,12032,21132
20240516,1058,270500,271000,270000,271000,68,18410000,12064,21168
20240516,1059,271000,271000,271000,271000,7,1900000,12064,21175
20240516,1100,271000,271000,270500,271000,119,32200000,12166,21192
20240516,1101,271000,271000,270500,271000,29,7850000,12169,21218
20240516,1102,271000,271000,271000,271000,3,820000,12169,21221
20240516,1103,271000,271000,270500,271000,27,7300000,12192,21225
20240516,1104,271000,271000,270500,271000,126,34150000,12194,21349
20240516,1105,271500,272000,271000,271500,563,152910000,12443,21663
20240516,1106,271000,271500,271000,271500,28,7600000,12459,21675
20240516,1107,271500,271500,270500,271000,50,13550000,12499,21685
20240516,1108,271000,271500,271000,271000,103,27950000,12544,21743
20240516,1109,271500,271500,270500,271000,180,48710000,12588,21879
20240516,1110,271000,271000,270500,271000,112,30350000,12590,21989
20240516,1111,271000,271500,271000,271500,81,21980000,12592,22068
20240516,1112,271500,271500,271500,271500,105,28510000,12602,22163
20240516,1113,271000,271500,271000,271000,63,17070000,12661,22167
20240516,1114,271500,272000,271500,272000,142,38560000,12671,22299
20240516,1115,271500,272000,271500,271500,28,7610000,12691,22307
20240516,1116,272000,272000,271500,272000,19,5160000,12705,22312
20240516,1117,271500,272000,271500,271500,94,25530000,12771,22340
20240516,1118,271500,272000,271000,271000,127,34480000,12883,22355
20240516,1119,271500,272000,271000,271000,52,14130000,12891,22399
20240516,1120,271000,272000,271000,271500,127,34490000,12980,22437
20240516,1121,272000,272000,272000,272000,8,2170000,12980,22445
20240516,1122,272000,272000,271500,272000,21,5710000,12992,22454
20240516,1123,271500,272000,271500,271500,61,16580000,13016,22491
20240516,1124,271500,272000,271500,271500,61,16580000,13039,22529
20240516,1125,271500,272000,271000,271500,135,36650000,13166,22537
20240516,1126,271500,272000,271500,272000,114,30980000,13168,22649
20240516,1127,272000,272000,271500,272000,15,4080000,13178,22654
20240516,1128,271500,272000,271500,272000,44,11950000,13214,22662
20240516,1129,271500,272000,271500,272000,133,36120000,13324,22685
20240516,1130,272000,272000,271500,272000,32,8690000,13345,22696
20240516,1131,272000,272000,271500,272000,48,13050000,13362,22727
20240516,1132,272000,272500,272000,272000,574,156170000,13365,23298
20240516,1133,272500,272500,272000,272500,7,1900000,13366,23304
20240516,1134,272500,273000,272000,273000,264,71940000,13377,23557
20240516,1135,273000,273000,272500,273000,31,8460000,13378,23587
20240516,1136,272500,273000,272500,273000,12,3280000,13381,23596
20240516,1137,272500,273000,272500,273000,40,10910000,13391,23626
20240516,1138,273000,273000,273000,273000,27,7370000,13391,23653
20240516,1139,273000,273000,272500,273000,50,13640000,13409,23685
20240516,1140,273000,273000,272500,273000,42,11470000,13414,23722
20240516,1141,273000,273000,272500,273000,77,21020000,13415,23798
20240516,1142,272500,273000,265500,272000,1055,285130000,14251,24017
20240516,1143,272500,272500,272000,272000,87,23670000,14326,24029
20240516,1144,272000,272500,272000,272500,12,3270000,14332,24035
20240516,1145,272500,272500,272000,272000,119,32380000,14424,24062
20240516,1146,272000,272500,272000,272500,29,7890000,14445,24070
20240516,1147,272500,272500,272500,272500,26,7090000,14445,24096
20240516,1148,272500,272500,271500,272000,92,25030000,14492,24141
20240516,1149,272000,272500,271500,272500,251,68250000,14502,24382
20240516,1150,272500,272500,272000,272500,8,2180000,14503,24389
20240516,1151,272500,272500,272000,272000,97,26400000,14576,24413
20240516,1152,272500,272500,272000,272000,41,11160000,14604,24426
