날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240418,931,3810,3855,3805,3855,204451,783597000,3136460,2781087
20240418,932,3855,3860,3840,3850,154723,595870000,3209725,2862545
20240418,933,3845,3865,3840,3855,160173,617035000,3298401,2934042
20240418,934,3855,3855,3840,3850,67751,260652000,3339089,2961105
20240418,935,3845,3850,3815,3830,129125,494710000,3433307,2996012
20240418,936,3835,3840,3810,3815,71164,271997000,3478807,3021676
20240418,937,3815,3820,3810,3810,62167,236920000,3528546,3034104
20240418,938,3810,3820,3800,3820,75943,289106000,3591179,3047414
20240418,939,3820,3820,3810,3810,27900,106361000,3610224,3056269
20240418,940,3815,3820,3810,3810,33140,126404000,3632528,3067105
20240418,941,3810,3820,3810,3820,41962,160047000,3664494,3077101
20240418,942,3820,3820,3800,3800,113467,431693000,3768369,3086693
20240418,943,3800,3805,3785,3800,114707,435229000,3836279,3133490
20240418,944,3800,3810,3795,3805,54916,208756000,3859088,3165597
20240418,945,3810,3825,3805,3820,31528,120239000,3865511,3190702
20240418,946,3815,3820,3810,3815,24344,92852000,3874785,3205772
20240418,947,3815,3815,3800,3810,45445,173099000,3909981,3216021
20240418,948,3810,3810,3800,3805,25757,98002000,3928614,3223145
20240418,949,3800,3805,3790,3790,47531,180420000,3967338,3231952
20240418,950,3795,3800,3790,3790,54689,207474000,3999455,3254524
20240418,951,3790,3800,3790,3795,25583,97046000,4014414,3265148
20240418,952,3795,3795,3785,3790,39813,150884000,4042651,3276724
20240418,953,3790,3800,3790,3800,33885,128527000,4066938,3286322
20240418,954,3790,3805,3785,3800,52756,200178000,4106614,3299402
20240418,955,3800,3815,3795,3810,34433,131058000,4110099,3330350
20240418,956,3810,3815,3805,3810,10714,40826000,4113713,3337450
20240418,957,3810,3810,3800,3805,23111,87919000,4129966,3344308
20240418,958,3800,3810,3795,3810,10362,39393000,4136717,3347919
20240418,959,3810,3830,3800,3830,51529,196797000,4145378,3390787
20240418,1000,3830,3830,3820,3830,29515,112934000,4158204,3407476
20240418,1001,3830,3830,3825,3830,20013,76600000,4168115,3417578
20240418,1002,3825,3840,3825,3840,58548,224442000,4196040,3448201
20240418,1003,3840,3850,3835,3850,91722,352655000,4214193,3521770
20240418,1004,3850,3850,3830,3835,109717,421682000,4277356,3568324
20240418,1005,3835,3840,3830,3835,19677,75470000,4285170,3580187
20240418,1006,3835,3840,3830,3830,20520,78681000,4293496,3592381
20240418,1007,3830,3830,3825,3825,21177,81055000,4311861,3595193
20240418,1008,3825,3830,3815,3815,31445,120154000,4341128,3597371
20240418,1009,3810,3815,3800,3810,40200,153079000,4375084,3603615
20240418,1010,3810,3825,3800,3810,73618,280186000,4425837,3626480
20240418,1011,3810,3820,3810,3815,8611,32883000,4429444,3631484
20240418,1012,3820,3835,3810,3830,37107,141877000,4436188,3661847
20240418,1013,3830,3840,3820,3840,28764,110253000,4441812,3684987
20240418,1014,3835,3840,3825,3830,12122,46450000,4448778,3690143
20240418,1015,3835,3835,3815,3815,27783,106302000,4470516,3696188
20240418,1016,3820,3820,3810,3820,8380,31960000,4476155,3698929
20240418,1017,3820,3825,3810,3820,15450,58933000,4490065,3700469
20240418,1018,3820,3825,3815,3820,17960,68556000,4499829,3708665
20240418,1019,3820,3825,3815,3825,17235,65810000,4505186,3720543
20240418,1020,3815,3830,3815,3825,31979,122258000,4512765,3744943
20240418,1021,3830,3855,3825,3855,106599,409494000,4518308,3845999
20240418,1022,3855,3875,3850,3860,135364,522992000,4571804,3927867
20240418,1023,3860,3875,3860,3865,74719,289008000,4597457,3976933
20240418,1024,3865,3895,3860,3885,193095,749770000,4639292,4128193
20240418,1025,3890,3890,3875,3885,84499,328199000,4673178,4178806
20240418,1026,3885,3885,3855,3860,69879,270527000,4731196,4190667
20240418,1027,3860,3865,3845,3850,76121,293372000,4783383,4214601
20240418,1028,3850,3850,3835,3845,55334,212431000,4822530,4230788
20240418,1029,3845,3855,3840,3850,39124,150567000,4841888,4250554
20240418,1030,3845,3885,3845,3880,102493,396943000,4869173,4325762
20240418,1031,3880,3890,3870,3885,76645,297508000,4901362,4370218
20240418,1032,3880,3885,3865,3875,31521,122030000,4925070,4378031
20240418,1033,3870,3875,3855,3860,34240,132347000,4952058,4385283
20240418,1034,3855,3860,3850,3855,29492,113674000,4977312,4389521
20240418,1035,3855,3860,3850,3855,22944,88470000,4993966,4395811
20240418,1036,3860,3885,3860,3885,64168,248542000,5000701,4453244
20240418,1037,3880,3885,3875,3875,34306,133030000,5021917,4466334
20240418,1038,3875,3880,3865,3875,33899,131276000,5049327,4472823
20240418,1039,3875,3875,3865,3870,16064,62181000,5058588,4479626
20240418,1040,3870,3870,3860,3870,21656,83682000,5074984,4484886
20240418,1041,3865,3870,3865,3865,7011,27111000,5078519,4488362
20240418,1042,3870,3890,3865,3885,56930,220980000,5083909,4539902
20240418,1043,3885,3890,3880,3890,39416,153134000,5102157,4561070
20240418,1044,3890,3915,3885,3915,198968,775970000,5131783,4730412
20240418,1045,3910,3915,3900,3905,149098,582545000,5213962,4797331
20240418,1046,3905,3905,3895,3895,105488,411326000,5281733,4835048
20240418,1047,3900,3910,3890,3910,80646,314626000,5304769,4892658
20240418,1048,3910,3920,3905,3915,143121,560371000,5350400,4990148
20240418,1049,3915,3920,3905,3915,146476,573397000,5417091,5069933
20240418,1050,3915,3915,3900,3905,59340,231743000,5464398,5081966
20240418,1051,3905,3915,3900,3915,30632,119742000,5474407,5102589
20240418,1052,3915,3920,3905,3920,60173,235465000,5502006,5135163
20240418,1053,3920,3925,3900,3900,116309,455025000,5581914,5171564
20240418,1054,3910,3910,3900,3905,62041,242324000,5617571,5197948
20240418,1055,3910,3910,3870,3870,153169,595678000,5756094,5212594
20240418,1056,3875,3900,3870,3900,62838,243901000,5786523,5245003
20240418,1057,3900,3900,3880,3880,33492,130217000,5807058,5257960
20240418,1058,3880,3885,3875,3875,48163,186873000,5835600,5277581
20240418,1059,3875,3900,3875,3895,42284,164558000,5845442,5310023
20240418,1100,3900,3900,3890,3900,16113,62758000,5858552,5313026
20240418,1101,3900,3900,3890,3890,23544,91722000,5874417,5320705
20240418,1102,3895,3895,3890,3895,23462,91299000,5891572,5327012
20240418,1103,3890,3900,3880,3895,41870,162816000,5914334,5346120
20240418,1104,3900,3900,3890,3900,19780,77044000,5919027,5361207
20240418,1105,3895,3895,3890,3890,15513,60380000,5928154,5367593
20240418,1106,3895,3895,3885,3890,21268,82717000,5939521,5377494
20240418,1107,3890,3895,3875,3880,53678,208430000,5986365,5384328
20240418,1108,3880,3885,3875,3885,27937,108305000,6008462,5390168
20240418,1109,3885,3885,3870,3875,31907,123655000,6033515,5397022
20240418,1110,3875,3880,3870,3880,29957,116111000,6056085,5404409
20240418,1111,3880,3880,3870,3870,39101,151374000,6092459,5407136
20240418,1112,3870,3895,3865,3885,61145,237265000,6107645,5453095
20240418,1113,3890,3905,3890,3905,47945,186809000,6112188,5496497
20240418,1114,3905,3910,3895,3905,35446,138347000,6123125,5521006
20240418,1115,3900,3905,3890,3895,34108,132886000,6153860,5524379
20240418,1116,3895,3895,3890,3890,17083,66525000,6160462,5534860
20240418,1117,3895,3900,3890,3890,25433,99016000,6181301,5539454
20240418,1118,3895,3895,3885,3895,43557,169356000,6206033,5558279
20240418,1119,3895,3910,3890,3905,71046,277154000,6208972,5626386
20240418,1120,3905,3915,3895,3905,63767,249050000,6239558,5659567
20240418,1121,3905,3905,3900,3905,13423,52396000,6243595,5668953
20240418,1122,3905,3915,3905,3910,43193,168900000,6264682,5691059
20240418,1123,3910,3910,3905,3905,12839,50163000,6272111,5696469
20240418,1124,3910,3910,3895,3905,45585,177815000,6309930,5704235
20240418,1125,3900,3905,3895,3900,22523,87785000,6326981,5709707
20240418,1126,3900,3900,3890,3890,30373,118359000,6343443,5723618
20240418,1127,3890,3900,3890,3890,11546,44977000,6351505,5727102
20240418,1128,3890,3895,3885,3885,31402,122160000,6381354,5728655
20240418,1129,3885,3900,3880,3890,29238,113634000,6399491,5739756
20240418,1130,3890,3900,3890,3890,11459,44591000,6408941,5741765
20240418,1131,3895,3895,3870,3875,99426,385545000,6505027,5745105
20240418,1132,3870,3885,3870,3880,16683,64743000,6511726,5755089
20240418,1133,3885,3890,3880,3890,26011,101092000,6518240,5774586
20240418,1134,3885,3895,3885,3895,21907,85208000,6523061,5791672
20240418,1135,3895,3905,3890,3905,45127,175994000,6536389,5823471
20240418,1136,3905,3930,3900,3930,337550,1323407000,6571032,6126378
20240418,1137,3930,3950,3925,3940,434386,1711592000,6720265,6411531
20240418,1138,3940,3940,3905,3910,189249,742420000,6865459,6455586
20240418,1139,3905,3910,3880,3890,203711,793126000,7043800,6480956
20240418,1140,3885,3910,3885,3895,62865,244813000,7079269,6508352
20240418,1141,3890,3895,3885,3895,46341,180132000,7115847,6518115
20240418,1142,3895,3895,3885,3890,38629,150264000,7141604,6530987
20240418,1143,3890,3900,3885,3895,32242,125501000,7158468,6546365
20240418,1144,3895,3900,3880,3880,110258,428332000,7263939,6551152
20240418,1145,3890,3890,3860,3860,179804,695726000,7428640,6566255
20240418,1146,3865,3880,3860,3875,32243,124749000,7449093,6578045
20240418,1147,3875,3885,3870,3885,57697,223663000,7466652,6618183
20240418,1148,3885,3890,3880,3890,36080,140195000,7471142,6649773
20240418,1149,3885,3900,3885,3900,29072,113142000,7478005,6671982
20240418,1150,3900,3900,3890,3895,34862,135861000,7489427,6695422
20240418,1151,3895,3895,3880,3885,41372,160782000,7521062,6705159
20240418,1152,3880,3885,3880,3885,17496,67904000,7534484,6709233
20240418,1153,3885,3885,3880,3885,18167,70522000,7543533,6718351
20240418,1154,3880,3885,3880,3885,12104,47008000,7546688,6727300
20240418,1155,3885,3885,3875,3880,22526,87416000,7564506,6732008
20240418,1156,3880,3880,3870,3870,22532,87316000,7585898,6733148
20240418,1157,3875,3885,3870,3885,31992,123957000,7605868,6745170
20240418,1158,3885,3900,3875,3895,18577,72260000,7611936,6757679
20240418,1159,3900,3905,3895,3900,38348,149566000,7618462,6789501
20240418,1200,3905,3915,3900,3910,98353,384273000,7642682,6863634
20240418,1201,3905,3910,3895,3895,51590,201255000,7682658,6875248
20240418,1202,3895,3895,3880,3890,40943,159258000,7719556,6879293
20240418,1203,3890,3900,3890,3895,15302,59576000,7724896,6889255
20240418,1204,3900,3900,3880,3885,35999,139972000,7750746,6899404
20240418,1205,3885,3885,3880,3885,10528,40854000,7760204,6900474
20240418,1206,3885,3890,3875,3880,39677,154009000,7789845,6910510
20240418,1207,3880,3880,3870,3880,38744,150165000,7819469,6919630
20240418,1208,3875,3885,3875,3880,23774,92238000,7833709,6929164
20240418,1209,3880,3885,3875,3875,30101,116742000,7855892,6937082
20240418,1210,3880,3880,3875,3875,24284,94106000,7879042,6938216
20240418,1211,3875,3895,3875,3895,39326,152747000,7885515,6971069
20240418,1212,3890,3895,3885,3890,10104,39304000,7891720,6974968
20240418,1213,3890,3905,3880,3905,61328,238892000,7907274,7020742
20240418,1214,3900,3905,3900,3900,13868,54110000,7916291,7025593
20240418,1215,3900,3905,3895,3905,21250,82864000,7927534,7035600
20240418,1216,3905,3915,3900,3915,66093,258262000,7936798,7092429
20240418,1217,3915,3915,3905,3905,45806,179218000,7956594,7118439
20240418,1218,3905,3925,3905,3925,135400,530600000,7979280,7231153
20240418,1219,3925,3930,3910,3915,85931,336938000,8015298,7281066
20240418,1220,3915,3920,3905,3910,25249,98807000,8035308,7286305
20240418,1221,3910,3930,3890,3925,131263,514018000,8074825,7378051
20240418,1222,3925,3940,3925,3935,142942,561864000,8105974,7489844
20240418,1223,3935,3935,3920,3920,56786,223069000,8149626,7502978
20240418,1224,3920,3925,3910,3920,47699,186914000,8186478,7513825
20240418,1225,3920,3935,3915,3935,30970,121586000,8190790,7540483
20240418,1226,3930,3935,3915,3920,74110,290973000,8232079,7573304
20240418,1227,3915,3920,3910,3915,24366,95422000,8248631,7581118
20240418,1228,3915,3920,3910,3910,31821,124493000,8271076,7590494
20240418,1229,3915,3925,3910,3925,30650,120053000,8278933,7613287
20240418,1230,3925,3935,3920,3925,48260,189642000,8291877,7648603
20240418,1231,3925,3930,3915,3915,41175,161413000,8329879,7651776
20240418,1232,3915,3915,3910,3910,10488,41031000,8337942,7654201
20240418,1233,3910,3915,3905,3905,20300,79340000,8352351,7660092
20240418,1234,3910,3915,3900,3900,77275,301740000,8423299,7666419
20240418,1235,3900,3905,3895,3895,32556,126838000,8449761,7672513
20240418,1236,3895,3900,3895,3895,12343,48101000,8456980,7677637
20240418,1237,3895,3905,3895,3900,18046,70386000,8465825,7686838
20240418,1238,3900,3905,3895,3900,16776,65427000,8482060,7687379
20240418,1239,3895,3905,3895,3900,13496,52624000,8495122,7687813
20240418,1240,3905,3905,3900,3900,8240,32143000,8501895,7689280
20240418,1241,3900,3900,3895,3895,16902,65879000,8515118,7692959
20240418,1242,3895,3905,3895,3905,47923,186868000,8534499,7721501
20240418,1243,3905,3905,3900,3900,17027,66429000,8546625,7726402
20240418,1244,3900,3900,3885,3885,57817,225131000,8599091,7731753
20240418,1245,3885,3895,3880,3885,42954,166805000,8632481,7741317
20240418,1246,3885,3885,3875,3880,47403,183902000,8675090,7746111
20240418,1247,3875,3885,3875,3885,58307,226134000,8706303,7773205
20240418,1248,3880,3890,3880,3890,23359,90698000,8716518,7786349
20240418,1249,3885,3890,3875,3885,31359,121682000,8743181,7791045
20240418,1250,3885,3885,3875,3875,47523,184183000,8789363,7792386
20240418,1251,3875,3875,3865,3865,118368,457942000,8889293,7810824
20240418,1252,3865,3880,3865,3875,28583,110757000,8901988,7826712
20240418,1253,3870,3880,3870,3880,33785,130894000,8931181,7831304
20240418,1254,3880,3880,3870,3870,26283,101821000,8955047,7833721
20240418,1255,3870,3875,3865,3875,21197,82032000,8975443,7834522
20240418,1256,3875,3875,3870,3875,15129,58606000,8979183,7845911
20240418,1257,3875,3890,3875,3885,20157,78236000,8982124,7863127
20240418,1258,3890,3890,3885,3890,4855,18871000,8985121,7864985
20240418,1259,3890,3890,3885,3885,9470,36821000,8988537,7871039
20240418,1300,3885,3890,3880,3890,21625,84011000,9004847,7876354
20240418,1301,3885,3890,3880,3890,13995,54380000,9010216,7884980
20240418,1302,3885,3890,3885,3885,13063,50763000,9017358,7890901
20240418,1303,3885,3890,3880,3890,6007,23348000,9020269,7893997
20240418,1304,3885,3890,3885,3885,18700,72652000,9038008,7894958
20240418,1305,3880,3885,3875,3880,26336,102168000,9060957,7898345
20240418,1306,3875,3885,3870,3880,46462,180044000,9090858,7914906
20240418,1307,3880,3900,3875,3900,50215,195308000,9101228,7954751
20240418,1308,3900,3900,3890,3900,33223,129426000,9109494,7979708
20240418,1309,3895,3895,3890,3890,13616,53008000,9119775,7983043
20240418,1310,3890,3895,3890,3895,7939,30892000,9125896,7984861
20240418,1311,3895,3900,3890,3895,23137,90093000,9133988,7999906
20240418,1312,3895,3895,3880,3885,18129,70465000,9147348,8004675
20240418,1313,3885,3890,3885,3885,4564,17733000,9151345,8005242
20240418,1314,3885,3895,3880,3895,5223,20300000,9153572,8008238
20240418,1315,3895,3895,3885,3885,7608,29583000,9159895,8009523
20240418,1316,3890,3890,3880,3885,11029,42869000,9164033,8016414
20240418,1317,3885,3895,3880,3885,27131,105434000,9177134,8030444
20240418,1318,3885,3895,3875,3875,27842,107989000,9204681,8030739
20240418,1319,3880,3890,3875,3885,14766,57336000,9211730,8038456
20240418,1320,3885,3885,3875,3875,9934,38552000,9220785,8039335
20240418,1321,3875,3885,3870,3875,16251,62973000,9234822,8041549
20240418,1322,3875,3885,3875,3880,12192,47270000,9242872,8045691
20240418,1323,3880,3885,3870,3875,17722,68685000,9258345,8047940
20240418,1324,3875,3875,3870,3870,26611,103044000,9276474,8056422
20240418,1325,3870,3875,3865,3875,30491,117962000,9302417,8060970
20240418,1326,3870,3875,3865,3870,16563,64073000,9312139,8067811
20240418,1327,3870,3875,3865,3870,34414,133118000,9341206,8073158
20240418,1328,3870,3870,3860,3865,50887,196535000,9388194,8077057
20240418,1329,3860,3865,3845,3845,160762,619225000,9540695,8085318
20240418,1330,3845,3845,3830,3835,130205,499518000,9649202,8107016
20240418,1331,3835,3835,3825,3830,73829,282705000,9707964,8122083
20240418,1332,3830,3835,3825,3830,40806,156290000,9729662,8141191
20240418,1333,3830,3850,3825,3850,57312,219827000,9748862,8179303
20240418,1334,3845,3850,3840,3840,24867,95637000,9761127,8191905
20240418,1335,3840,3850,3840,3845,10162,39043000,9768340,8194854
20240418,1336,3845,3845,3840,3840,11799,45331000,9776762,8198231
20240418,1337,3840,3845,3840,3840,8118,31185000,9782393,8200718
20240418,1338,3840,3845,3835,3835,16669,63984000,9797363,8202417
20240418,1339,3840,3845,3835,3845,21094,80967000,9806590,8214284
20240418,1340,3840,3850,3835,3850,29823,114720000,9813003,8237694
20240418,1341,3850,3855,3845,3855,16824,64736000,9819653,8247868
20240418,1342,3855,3855,3845,3850,8267,31826000,9827221,8248567
20240418,1343,3850,3855,3850,3855,5838,22490000,9830261,8251365
20240418,1344,3850,3855,3850,3855,18902,72775000,9848699,8251829
20240418,1345,3855,3855,3845,3845,34734,133664000,9873327,8261935
20240418,1346,3845,3855,3845,3845,35266,135691000,9888800,8281728
20240418,1347,3845,3850,3845,3850,12418,47774000,9899527,8283419
20240418,1348,3850,3850,3845,3845,12274,47196000,9911286,8283934
20240418,1349,3850,3870,3845,3870,61976,239137000,9918159,8339037
20240418,1350,3875,3880,3870,3870,32585,126249000,9924519,8365262
20240418,1351,3875,3880,3870,3880,17328,67136000,9928250,8378859
20240418,1352,3875,3880,3865,3870,20409,79051000,9940964,8386554
20240418,1353,3870,3875,3865,3875,18510,71690000,9943764,8402264
20240418,1354,3870,3875,3865,3870,12023,46538000,9953156,8404895
20240418,1355,3870,3875,3865,3870,22795,88165000,9967333,8413513
20240418,1356,3870,3880,3865,3875,20225,78358000,9976239,8424832
20240418,1357,3875,3880,3875,3880,12115,46975000,9982362,8430824
20240418,1358,3875,3885,3870,3875,33961,131713000,9996217,8450930
20240418,1359,3875,3880,3870,3880,12868,49848000,10001610,8458405
20240418,1400,3875,3895,3875,3895,43731,170004000,10006416,8497330
20240418,1401,3895,3895,3885,3890,19953,77608000,10017831,8505868
20240418,1402,3890,3895,3885,3895,16625,64679000,10023751,8516573
20240418,1403,3895,3905,3895,3905,80209,312603000,10039169,8581364
20240418,1404,3905,3915,3905,3915,114855,448989000,10055504,8679884
20240418,1405,3915,3930,3910,3915,204804,803043000,10094831,8845361
20240418,1406,3920,3930,3915,3925,112292,440580000,10123698,8928786
20240418,1407,3930,3930,3915,3915,89638,351730000,10176075,8966047
20240418,1408,3915,3920,3905,3905,49833,194981000,10219030,8972925
20240418,1409,3910,3910,3905,3905,24062,93966000,10242625,8973392
20240418,1410,3905,3910,3900,3905,33084,129178000,10271599,8977502
20240418,1411,3905,3910,3905,3910,17041,66586000,10280450,8985692
20240418,1412,3910,3915,3905,3915,24650,96382000,10290615,9000177
20240418,1413,3910,3915,3905,3905,8474,33138000,10296410,9002856
20240418,1414,3905,3910,3905,3905,27929,109099000,10316213,9010982
20240418,1415,3905,3915,3900,3915,36068,140979000,10323534,9039729
20240418,1416,3915,3930,3915,3925,151607,594691000,10344308,9170562
20240418,1417,3930,3945,3925,3940,244489,962758000,10361874,9397485
20240418,1418,3940,3945,3930,3940,90329,355535000,10407717,9441971
20240418,1419,3940,3940,3925,3925,83915,330233000,10449397,9484206
20240418,1420,3930,3945,3925,3945,93685,368675000,10464728,9562560
20240418,1421,3945,3960,3940,3960,236319,933846000,10511438,9752169
20240418,1422,3960,3960,3940,3950,133641,527780000,10595593,9801655
20240418,1423,3945,3950,3925,3925,133830,527070000,10703799,9827279
20240418,1424,3925,3945,3920,3935,90605,356002000,10759730,9861953
20240418,1425,3940,3940,3905,3905,86865,340332000,10837724,9870824
20240418,1426,3905,3920,3900,3915,106938,417518000,10924714,9890772
20240418,1427,3915,3925,3910,3915,22851,89529000,10936850,9901487
20240418,1428,3915,3915,3905,3910,18287,71499000,10948484,9908140
20240418,1429,3910,3910,3900,3900,30961,120888000,10975315,9912270
20240418,1430,3900,3905,3900,3905,37757,147288000,11004660,9920682
20240418,1431,3905,3915,3900,3915,35290,137938000,11014283,9946349
20240418,1432,3915,3915,3905,3915,21385,83638000,11024305,9957712
20240418,1433,3915,3915,3910,3910,22984,89910000,11038761,9966240
20240418,1434,3910,3915,3905,3910,32763,128058000,11068310,9969454
20240418,1435,3910,3940,3905,3925,87215,342300000,11083488,10041491
20240418,1436,3925,3935,3925,3925,22660,88999000,11091639,10056000
20240418,1437,3925,3930,3925,3925,16277,63939000,11097494,10066422
20240418,1438,3930,3940,3925,3940,53400,209999000,11111632,10105684
20240418,1439,3940,3945,3935,3940,80526,317289000,11135187,10162655
20240418,1440,3935,3950,3935,3945,117872,464950000,11180308,10235406
20240418,1441,3945,3950,3930,3935,95703,377069000,11238878,10272539
20240418,1442,3940,3945,3930,3940,74773,294351000,11271024,10315166
20240418,1443,3940,3940,3930,3935,33413,131496000,11292627,10326976
20240418,1444,3935,3935,3925,3925,44135,173472000,11324887,10338851
20240418,1445,3925,3935,3920,3930,32657,128274000,11347575,10348820
20240418,1446,3930,3930,3920,3925,11134,43698000,11354947,10352582
20240418,1447,3920,3925,3915,3920,29229,114560000,11381139,10355619
20240418,1448,3915,3935,3915,3930,48287,189529000,11398226,10386819
20240418,1449,3930,3935,3925,3925,17359,68205000,11411533,10390871
20240418,1450,3925,3930,3920,3920,31109,122008000,11439404,10394109
20240418,1451,3915,3925,3915,3920,22001,86231000,11448340,10407174
20240418,1452,3925,3925,3915,3920,23186,90884000,11461788,10416912
20240418,1453,3920,3920,3915,3915,14001,54854000,11473334,10419367
20240418,1454,3915,3925,3915,3920,41799,163793000,11494697,10439803
20240418,1455,3920,3925,3915,3915,39604,155220000,11518676,10455428
20240418,1456,3915,3920,3915,3920,24908,97614000,11531319,10467693
20240418,1457,3920,3925,3915,3925,36632,143643000,11549869,10485775
20240418,1458,3920,3925,3915,3915,31923,125130000,11571776,10495791
20240418,1459,3915,3920,3915,3915,6674,26141000,11575978,10498263
20240418,1500,3920,3920,3915,3915,17436,68268000,11592319,10499358
20240418,1501,3915,3920,3905,3905,58360,228275000,11647611,10502426
20240418,1502,3905,3910,3890,3910,199084,776160000,11807630,10541491
20240418,1503,3905,3915,3905,3915,46131,180328000,11831188,10564064
20240418,1504,3910,3915,3905,3910,27966,109306000,11844988,10578230
20240418,1505,3905,3910,3900,3910,49586,193671000,11880162,10592642
20240418,1506,3905,3915,3905,3910,28176,110159000,11892595,10608385
20240418,1507,3910,3910,3895,3900,71052,277225000,11958789,10613243
20240418,1508,3900,3905,3895,3905,29859,116394000,11979346,10622545
20240418,1509,3900,3910,3900,3905,26405,103060000,11997800,10630496
20240418,1510,3905,3905,3900,3900,63766,248721000,12059507,10632555
20240418,1511,3900,3910,3895,3905,73036,284950000,12088852,10676246
20240418,1512,3905,3910,3900,3910,50404,196848000,12118197,10697305
20240418,1513,3905,3910,3900,3905,27639,107931000,12139401,10703740
20240418,1514,3905,3910,3905,3905,59145,231008000,12187107,10715179
20240418,1515,3905,3910,3900,3900,43901,171398000,12218403,10727784
20240418,1516,3900,3905,3895,3900,79928,311569000,12291357,10734758
20240418,1517,3900,3900,3895,3895,71939,280250000,12353773,10744281
20240418,1518,3895,3900,3895,3895,34884,135890000,12385384,10747554
20240418,1519,3900,3900,3895,3900,37425,145814000,12414038,10756325
20240418,1520,3900,3920,3895,3920,263734,1030185000,12435612,10998485
20240418,1530,3905,3905,3905,3905,292650,1142798000,12435612,11291135
20240419,901,3990,4000,3920,3980,1659611,6594556000,596192,1063419
20240419,902,3975,4035,3975,4030,1422855,5699404000,1078778,2003688
20240419,903,4030,4045,4000,4025,1266913,5097942000,1690617,2658762
20240419,904,4025,4030,3980,3980,750658,3007148000,2238101,2861936
20240419,905,3980,4010,3975,4000,355761,1421200000,2465628,2990170
20240419,906,4000,4030,3980,4015,454644,1819356000,2695160,3215282
20240419,907,4015,4015,3950,3970,557911,2220232000,3177431,3290922
20240419,908,3970,3990,3960,3970,234650,931698000,3334296,3368707
20240419,909,3965,3970,3920,3920,572392,2257166000,3803210,3472185
20240419,910,3925,3930,3885,3930,522278,2038741000,4192272,3605401
20240419,911,3930,3940,3870,3880,447757,1746740000,4530312,3715118
20240419,912,3890,3890,3875,3880,215607,836874000,4689565,3771472
20240419,913,3875,3910,3870,3895,185326,721154000,4772216,3874147
20240419,914,3900,3915,3895,3915,120715,471763000,4828677,3938401
20240419,915,3915,3930,3905,3910,224016,878024000,4918930,4072164
20240419,916,3915,3920,3900,3915,141671,553579000,5028374,4104391
20240419,917,3910,3915,3905,3915,67915,265613000,5070695,4129985
20240419,918,3915,3920,3895,3895,304256,1188653000,5322643,4182293
20240419,919,3900,3900,3885,3890,125084,486644000,5401751,4228269
20240419,920,3890,3895,3880,3880,120765,469045000,5510911,4239874
20240419,921,3880,3885,3850,3850,354040,1369192000,5820944,4283881
20240419,922,3850,3865,3845,3860,230906,889949000,5973734,4361997
20240419,923,3860,3875,3860,3870,79756,308368000,6008921,4406566
20240419,924,3870,3875,3855,3855,138384,534962000,6117911,4435960
20240419,925,3855,3860,3835,3835,205647,790887000,6306879,4452639
20240419,926,3835,3855,3830,3855,236587,907868000,6466418,4529687
20240419,927,3855,3855,3840,3840,121708,468404000,6553695,4564118
20240419,928,3840,3855,3840,3840,54687,210254000,6596273,4576227
20240419,929,3840,3845,3830,3835,130282,499588000,6713970,4588812
20240419,930,3835,3845,3830,3830,93755,359576000,6792337,4604200
20240419,931,3830,3840,3825,3830,161035,616460000,6927924,4629648
20240419,932,3830,3835,3825,3830,54331,208004000,6972862,4639041
20240419,933,3835,3860,3830,3860,88761,341142000,6990869,4709795
20240419,934,3860,3865,3850,3860,88913,342924000,7037477,4752100
20240419,935,3860,3875,3845,3870,129483,499978000,7085932,4833128
20240419,936,3875,3875,3860,3865,92451,357598000,7120796,4890715
20240419,937,3865,3880,3860,3875,67867,262813000,7130383,4948995
20240419,938,3875,3880,3870,3880,86228,334208000,7166411,4999195
20240419,939,3880,3880,3860,3860,99721,385771000,7252010,5013317
20240419,940,3865,3890,3860,3885,116293,451202000,7281964,5099656
20240419,941,3885,3890,3880,3885,38240,148560000,7295572,5124288
20240419,942,3885,3905,3880,3905,100335,390863000,7313763,5206432
20240419,943,3905,3915,3900,3915,169650,663203000,7369336,5320509
20240419,944,3915,3915,3905,3910,156415,611786000,7453586,5392674
20240419,945,3915,3930,3910,3925,191041,749333000,7505172,5532129
20240419,946,3920,3935,3910,3935,211307,828358000,7587567,5661041
20240419,947,3935,3940,3930,3935,99028,389733000,7620438,5727198
20240419,948,3935,3945,3915,3920,254876,1003037000,7764380,5838132
20240419,949,3915,3920,3885,3885,187134,730044000,7939276,5850370
20240419,950,3885,3900,3885,3895,55647,216534000,7975210,5870083
20240419,951,3895,3900,3885,3900,42322,164742000,7999141,5888474
20240419,952,3895,3910,3890,3900,63365,247127000,8030190,5920790
20240419,953,3900,3905,3895,3905,23732,92554000,8044248,5930464
20240419,954,3900,3920,3900,3920,27438,107277000,8045611,5956539
20240419,955,3920,3930,3915,3925,56209,220591000,8060026,5998333
20240419,956,3925,3935,3920,3920,82253,323061000,8088219,6052393
20240419,957,3930,3930,3905,3910,48806,191080000,8124719,6064699
20240419,958,3910,3915,3900,3905,35789,139812000,8153881,6071326
20240419,959,3905,3905,3890,3890,49797,194048000,8198178,6076826
20240419,1000,3895,3900,3890,3895,24892,96920000,8207984,6091912
20240419,1001,3895,3910,3890,3910,43904,171088000,8224434,6119366
