날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240801,936,2685,2685,2675,2680,9026,24184000,436632,330772
20240801,937,2680,2695,2675,2695,32881,88171000,443390,356895
20240801,938,2695,2695,2685,2685,9900,26597000,452247,357938
20240801,939,2685,2690,2685,2685,1962,5272000,453479,358668
20240801,940,2685,2685,2685,2685,2480,6659000,455959,358668
20240801,941,2685,2690,2680,2680,17733,47558000,473207,359153
20240801,942,2680,2685,2680,2680,1721,4613000,474694,359387
20240801,943,2680,2680,2680,2680,5432,14558000,480126,359387
20240801,944,2680,2680,2675,2675,10989,29443000,491115,359387
20240801,945,2675,2680,2665,2665,53381,142599000,544424,359459
20240801,946,2665,2670,2665,2665,3586,9556000,548007,359462
20240801,947,2665,2675,2665,2670,4287,11444000,548858,362898
20240801,948,2670,2675,2665,2665,16879,45024000,565051,363584
20240801,949,2660,2665,2660,2665,7607,20236000,572474,363768
20240801,950,2660,2680,2660,2680,11109,29624000,574809,372542
20240801,951,2680,2690,2675,2685,8229,22070000,577261,378319
20240801,952,2680,2690,2675,2675,7349,19690000,584085,378844
20240801,953,2675,2675,2675,2675,2008,5372000,585092,379845
20240801,954,2670,2675,2665,2670,20322,54243000,602936,382323
20240801,955,2665,2670,2660,2660,10696,28485000,613630,382325
20240801,956,2660,2670,2660,2660,6902,18375000,619903,382954
20240801,957,2660,2665,2655,2660,18317,48712000,636667,384507
20240801,958,2655,2660,2655,2655,4348,11544000,640978,384544
20240801,959,2650,2660,2650,2650,9071,24051000,648129,386464
20240801,1000,2660,2660,2645,2645,6340,16811000,654343,386590
20240801,1001,2645,2655,2645,2645,5406,14308000,658874,387465
20240801,1002,2645,2650,2645,2650,10401,27551000,667864,388876
20240801,1003,2645,2675,2645,2665,23051,61194000,669419,410372
20240801,1004,2670,2675,2665,2675,4533,12118000,671632,412692
20240801,1005,2670,2680,2670,2680,5778,15476000,674783,415319
20240801,1006,2685,2690,2665,2680,6118,16355000,679229,416991
20240801,1007,2675,2680,2675,2680,1019,2730000,679398,417841
20240801,1008,2675,2685,2675,2680,1454,3902000,679473,419220
20240801,1009,2685,2685,2680,2680,2704,7250000,681574,419823
20240801,1010,2680,2685,2680,2685,3736,10013000,684796,420337
20240801,1011,2675,2680,2670,2670,1061,2838000,685679,420515
20240801,1012,2670,2680,2670,2670,587,1568000,686132,420649
20240801,1013,2675,2675,2665,2665,2753,7350000,688863,420671
20240801,1014,2665,2670,2660,2660,4201,11189000,692864,420871
20240801,1015,2660,2670,2655,2655,6810,18101000,699587,420958
20240801,1016,2655,2665,2650,2655,12338,32763000,710249,422634
20240801,1017,2655,2660,2650,2650,12110,32099000,721417,423576
20240801,1018,2650,2660,2645,2645,9293,24596000,729988,424298
20240801,1019,2645,2655,2645,2655,1605,4252000,731019,424872
20240801,1020,2650,2650,2645,2645,6422,17003000,737039,425274
20240801,1021,2645,2650,2640,2645,11191,29602000,742710,430794
20240801,1022,2645,2650,2640,2640,6777,17903000,748072,432209
20240801,1023,2645,2650,2640,2650,2433,6435000,750083,432631
20240801,1024,2645,2655,2640,2650,8858,23405000,758034,433538
20240801,1025,2650,2650,2650,2650,274,726000,758307,433539
20240801,1026,2650,2655,2650,2655,679,1800000,758488,434037
20240801,1027,2650,2655,2650,2655,1816,4816000,759492,434849
20240801,1028,2655,2655,2650,2650,280,742000,759739,434882
20240801,1029,2650,2655,2645,2655,6686,17714000,766200,435107
20240801,1030,2650,2655,2645,2650,6178,16368000,768643,438842
20240801,1031,2650,2650,2650,2650,1817,4815000,769334,439968
20240801,1032,2650,2650,2650,2650,517,1370000,769851,439968
20240801,1033,2650,2655,2650,2655,1805,4792000,769963,441661
20240801,1034,2650,2655,2650,2655,11779,31227000,771981,451422
20240801,1035,2655,2660,2650,2655,753,1999000,772397,451759
20240801,1036,2655,2660,2655,2655,277,737000,772401,452032
20240801,1037,2655,2660,2655,2660,240,639000,772403,452270
20240801,1038,2660,2660,2655,2655,1047,2784000,772986,452734
20240801,1039,2655,2665,2655,2665,529,1407000,773315,452934
20240801,1040,2655,2665,2655,2660,61,162000,773316,452994
20240801,1041,2660,2665,2655,2655,823,2187000,773838,453295
20240801,1042,2665,2665,2665,2665,76,203000,773838,453371
20240801,1043,2655,2665,2655,2655,348,924000,774128,453429
20240801,1044,2660,2660,2655,2655,435,1157000,774136,453856
20240801,1045,2660,2665,2660,2665,4446,11847000,774620,457818
20240801,1046,2670,2670,2670,2670,21,56000,774620,457839
20240801,1047,2670,2670,2665,2670,2447,6532000,776634,458272
20240801,1048,2670,2670,2660,2665,1542,4105000,778051,458397
20240801,1049,2660,2665,2660,2660,572,1524000,778269,458751
20240801,1050,2665,2670,2660,2670,1877,5003000,780045,458852
20240801,1051,2670,2670,2665,2665,21,55000,780065,458853
20240801,1052,2665,2665,2665,2665,2015,5370000,781986,458947
20240801,1053,2665,2665,2660,2660,711,1894000,782697,458947
20240801,1054,2665,2670,2665,2670,1364,3642000,782797,460211
20240801,1055,2670,2670,2660,2660,6052,16103000,788842,460218
20240801,1056,2655,2655,2655,2655,333,884000,789175,460218
20240801,1057,2660,2660,2655,2655,2573,6832000,791573,460393
20240801,1058,2655,2655,2655,2655,136,362000,791709,460393
20240801,1059,2655,2655,2655,2655,12,31000,791721,460393
20240801,1100,2655,2660,2655,2655,3091,8207000,794811,460394
20240801,1101,2655,2660,2655,2660,3760,9986000,798032,460933
20240801,1102,2655,2670,2655,2670,1685,4480000,798732,461918
20240801,1103,2665,2665,2660,2665,660,1758000,799150,462160
20240801,1104,2660,2660,2655,2655,180,478000,799330,462160
20240801,1105,2655,2660,2655,2655,243,647000,799367,462366
20240801,1106,2655,2660,2655,2655,523,1388000,799890,462366
20240801,1107,2660,2660,2660,2660,1569,4174000,800921,462904
20240801,1108,2660,2660,2655,2655,3472,9225000,804393,462904
20240801,1109,2655,2665,2655,2660,443,1177000,804826,462914
20240801,1110,2660,2660,2655,2660,1304,3463000,805927,463117
20240801,1111,2660,2660,2655,2660,944,2509000,806765,463223
20240801,1112,2660,2665,2660,2665,2301,6131000,806871,465418
20240801,1113,2660,2660,2655,2660,4039,10734000,810909,465419
20240801,1114,2660,2660,2655,2655,1954,5193000,812704,465578
20240801,1115,2655,2655,2655,2655,909,2414000,813613,465578
20240801,1116,2655,2660,2655,2660,792,2102000,814383,465600
20240801,1117,2660,2660,2655,2655,1382,3675000,814637,466728
20240801,1118,2655,2655,2655,2655,2788,7402000,817425,466728
20240801,1119,2650,2650,2645,2650,9345,24764000,826670,466828
20240801,1120,2645,2645,2640,2645,13681,36182000,839740,467439
20240801,1121,2640,2645,2640,2645,973,2573000,839767,468385
20240801,1122,2640,2645,2640,2645,811,2141000,840573,468390
20240801,1123,2645,2645,2640,2645,1011,2669000,841573,468401
20240801,1124,2645,2650,2645,2650,3413,9028000,841573,471814
20240801,1125,2650,2650,2645,2650,729,1932000,841576,472540
20240801,1126,2650,2650,2650,2650,676,1791000,841586,473206
20240801,1127,2650,2655,2650,2655,129,343000,841594,473327
20240801,1128,2650,2650,2650,2650,247,654000,841648,473520
20240801,1129,2650,2650,2645,2645,1009,2674000,842588,473589
20240801,1130,2650,2650,2645,2645,28,74000,842614,473591
20240801,1131,2645,2645,2640,2645,6090,16108000,848689,473606
20240801,1132,2645,2645,2640,2640,1457,3847000,850046,473706
20240801,1133,2640,2645,2640,2640,975,2574000,851002,473725
20240801,1134,2640,2645,2640,2645,11377,30043000,859768,476336
20240801,1135,2645,2650,2645,2650,1124,2976000,859817,477411
20240801,1136,2650,2655,2650,2650,1038,2753000,860184,478082
20240801,1137,2650,2655,2650,2655,649,1719000,860829,478086
20240801,1138,2650,2650,2650,2650,319,846000,861148,478086
20240801,1139,2650,2655,2650,2655,1109,2942000,861545,478798
20240801,1140,2650,2660,2650,2660,1555,4131000,861635,480263
20240801,1142,2655,2655,2655,2655,316,839000,861951,480263
20240801,1143,2655,2655,2655,2655,38,101000,861989,480263
20240801,1144,2660,2660,2655,2655,36,96000,862022,480266
20240801,1145,2655,2660,2655,2660,315,838000,862078,480525
20240801,1146,2660,2660,2660,2660,69,183000,862078,480594
20240801,1147,2660,2660,2660,2660,14221,37828000,862078,494815
20240801,1148,2660,2670,2660,2670,498,1329000,862079,495312
20240801,1149,2670,2670,2660,2660,2119,5649000,863728,495782
20240801,1150,2660,2670,2660,2660,1388,3703000,863941,496957
20240801,1151,2670,2670,2665,2665,3,8000,863941,496960
20240801,1152,2665,2670,2665,2670,534,1424000,864415,497020
20240801,1153,2670,2670,2660,2670,1954,5210000,865105,498284
20240801,1154,2665,2665,2665,2665,505,1346000,865602,498292
20240801,1155,2665,2670,2665,2670,2001,5332000,867602,498293
20240801,1156,2660,2670,2660,2670,2,6000,867603,498294
20240801,1157,2670,2670,2670,2670,440,1174000,867603,498734
20240801,1158,2670,2675,2665,2665,1680,4486000,869282,498735
20240801,1159,2665,2675,2665,2675,506,1353000,869287,499236
20240801,1200,2665,2665,2665,2665,1,3000,869288,499236
20240801,1201,2665,2665,2665,2665,1732,4616000,871020,499236
20240801,1202,2665,2670,2660,2660,11662,31031000,878460,503458
20240801,1203,2660,2660,2645,2645,23844,63215000,900964,504798
20240801,1204,2645,2655,2645,2655,14994,39659000,915957,504799
20240801,1205,2650,2650,2650,2650,3001,7952000,915957,507800
20240801,1206,2645,2650,2640,2640,18622,49243000,923515,518864
20240801,1207,2650,2650,2650,2650,59,157000,923515,518923
20240801,1209,2650,2650,2645,2645,848,2243000,924363,518923
20240801,1210,2655,2655,2655,2655,6284,16684000,924363,525207
20240801,1211,2655,2660,2655,2660,550,1460000,924813,525307
20240801,1212,2655,2655,2655,2655,150,399000,924963,525307
20240801,1213,2660,2660,2660,2660,253,673000,924963,525560
20240801,1214,2665,2665,2655,2655,748,1989000,925286,525985
20240801,1215,2655,2660,2655,2655,11554,30676000,932944,529881
20240801,1216,2655,2655,2645,2645,2950,7820000,935893,529882
20240801,1217,2650,2655,2645,2645,125,331000,936007,529893
20240801,1218,2650,2650,2650,2650,3738,9906000,936017,533621
20240801,1219,2650,2650,2650,2650,1092,2894000,937109,533621
20240801,1220,2650,2660,2650,2660,501,1331000,937134,534097
20240801,1221,2660,2660,2655,2660,13,35000,937146,534098
20240801,1222,2655,2655,2655,2655,2,5000,937148,534098
20240801,1223,2655,2660,2655,2660,141,374000,937287,534100
20240801,1224,2655,2660,2655,2660,36,96000,937314,534109
20240801,1225,2655,2665,2655,2655,1627,4325000,937900,535150
20240801,1226,2665,2665,2655,2655,1081,2872000,938530,535601
20240801,1227,2660,2665,2660,2660,3388,9012000,940061,537458
20240801,1228,2655,2660,2655,2660,1851,4915000,941902,537468
20240801,1229,2660,2660,2655,2655,1019,2705000,942902,537487
20240801,1230,2655,2660,2655,2655,469,1246000,943326,537532
20240801,1231,2660,2660,2655,2660,1176,3122000,944499,537535
20240801,1232,2655,2655,2655,2655,2405,6385000,946904,537535
20240801,1233,2655,2655,2655,2655,21,56000,946925,537535
20240801,1234,2655,2660,2650,2650,2020,5355000,948940,537540
20240801,1235,2650,2655,2650,2655,1571,4168000,949431,538620
20240801,1236,2650,2655,2650,2655,113,300000,949539,538625
20240801,1237,2655,2655,2655,2655,30,79000,949539,538655
20240801,1238,2655,2655,2650,2650,710,1885000,950181,538723
20240801,1239,2650,2650,2650,2650,528,1399000,950709,538723
20240801,1240,2650,2650,2645,2645,4161,11027000,954870,538723
20240801,1241,2650,2650,2650,2650,50,132000,954919,538724
20240801,1242,2650,2655,2650,2655,433,1148000,955351,538725
20240801,1243,2650,2650,2650,2650,253,670000,955574,538755
20240801,1244,2650,2650,2645,2645,6041,15994000,961615,538755
20240801,1245,2645,2655,2645,2650,3170,8384000,964783,538757
20240801,1246,2650,2650,2650,2650,2193,5812000,965987,539746
20240801,1247,2655,2655,2645,2645,5155,13636000,971040,539848
20240801,1248,2650,2650,2645,2645,1452,3841000,972435,539905
20240801,1249,2650,2650,2645,2650,2262,5985000,974291,540311
20240801,1250,2650,2650,2645,2650,625,1653000,974891,540336
20240801,1251,2650,2650,2645,2650,16,42000,974892,540351
20240801,1252,2650,2650,2650,2650,20,53000,974892,540371
20240801,1253,2650,2655,2645,2645,3816,10117000,976208,542871
20240801,1254,2650,2655,2650,2655,460,1219000,976628,542911
20240801,1255,2655,2655,2655,2655,352,934000,976628,543263
20240801,1256,2655,2660,2655,2660,40,107000,976628,543303
20240801,1257,2650,2660,2650,2660,6687,17770000,978289,548329
20240801,1258,2650,2660,2650,2660,169,448000,978457,548330
20240801,1259,2650,2660,2650,2650,291,772000,978710,548368
20240801,1300,2650,2660,2650,2660,1021,2706000,979710,548389
20240801,1301,2655,2655,2655,2655,100,265000,979710,548489
20240801,1302,2655,2655,2655,2655,3277,8701000,979710,551766
20240801,1304,2655,2655,2650,2655,1787,4743000,980501,552762
20240801,1305,2650,2660,2650,2655,210,557000,980710,552763
20240801,1306,2655,2660,2655,2660,425,1130000,980885,553013
20240801,1307,2660,2660,2660,2660,2269,6035000,981157,555010
20240801,1308,2660,2665,2660,2660,267,711000,981423,555011
20240801,1309,2660,2660,2660,2660,567,1508000,981990,555011
20240801,1311,2660,2660,2655,2660,965,2566000,982646,555320
20240801,1313,2660,2660,2660,2660,38,101000,982646,555358
20240801,1314,2655,2660,2655,2660,143,380000,982689,555458
20240801,1315,2660,2660,2660,2660,672,1787000,982689,556130
20240801,1316,2660,2660,2660,2660,101,269000,982689,556231
20240801,1317,2655,2660,2650,2650,5067,13449000,987755,556232
20240801,1318,2650,2655,2650,2655,1287,3411000,988957,556317
20240801,1319,2650,2655,2650,2655,111,294000,989060,556325
20240801,1320,2655,2655,2650,2655,2007,5319000,991060,556332
20240801,1321,2650,2655,2650,2655,1413,3744000,992468,556337
20240801,1322,2650,2655,2650,2655,961,2549000,993077,556689
20240801,1323,2655,2655,2650,2650,265,703000,993100,556931
20240801,1324,2650,2655,2650,2655,1011,2684000,993111,557931
20240801,1326,2655,2660,2650,2660,3001,7968000,993579,560464
20240801,1327,2660,2660,2655,2660,576,1532000,993755,560864
20240801,1328,2660,2660,2655,2655,30,79000,993782,560867
20240801,1329,2660,2660,2650,2650,2358,6250000,996132,560875
20240801,1330,2660,2660,2650,2650,231,612000,996362,560876
20240801,1331,2660,2660,2655,2655,108,287000,996362,560984
20240801,1332,2655,2660,2650,2655,2809,7448000,998712,561443
20240801,1333,2655,2660,2650,2660,931,2471000,999495,561591
20240801,1334,2660,2660,2660,2660,557,1482000,999495,562148
20240801,1335,2660,2660,2650,2650,6034,16018000,1005488,562189
20240801,1336,2655,2655,2655,2655,5871,15588000,1005538,568010
20240801,1337,2660,2660,2660,2660,330,877000,1005538,568340
20240801,1338,2655,2660,2655,2655,4715,12519000,1010252,568341
20240801,1339,2655,2655,2655,2655,802,2129000,1011054,568341
20240801,1340,2660,2660,2660,2660,38,101000,1011054,568379
20240801,1341,2655,2655,2655,2655,2069,5493000,1013123,568379
20240801,1342,2655,2655,2655,2655,400,1062000,1013523,568379
20240801,1343,2655,2660,2655,2660,24,64000,1013537,568389
20240801,1344,2660,2665,2655,2665,3338,8888000,1013587,571677
20240801,1345,2665,2670,2665,2670,2861,7630000,1013587,574538
20240801,1346,2670,2670,2670,2670,3891,10389000,1013587,578429
20240801,1347,2670,2675,2665,2675,3800,10159000,1014672,581144
20240801,1348,2675,2675,2675,2675,1240,3317000,1014672,582384
20240801,1349,2675,2675,2670,2670,2262,6040000,1016717,582601
20240801,1350,2670,2670,2670,2670,4128,11021000,1020845,582601
20240801,1351,2670,2670,2665,2670,857,2288000,1021305,582998
20240801,1352,2670,2675,2670,2675,9167,24481000,1021467,592003
20240801,1353,2675,2675,2670,2675,1559,4163000,1022847,592182
20240801,1354,2675,2675,2675,2675,1,3000,1022847,592183
20240801,1355,2670,2675,2670,2675,1553,4154000,1022848,593735
20240801,1356,2675,2675,2670,2670,3140,8390000,1024849,594874
20240801,1357,2670,2670,2670,2670,116,310000,1024965,594874
20240801,1358,2675,2675,2675,2675,3257,8712000,1024965,598131
20240801,1359,2675,2680,2675,2680,1913,5124000,1024965,600044
20240801,1400,2680,2685,2680,2680,7374,19765000,1024973,607410
20240801,1401,2680,2685,2680,2685,6429,17258000,1025590,613222
20240801,1402,2685,2685,2685,2685,3532,9484000,1026150,616194
20240801,1403,2685,2685,2680,2685,3771,10125000,1026154,619961
20240801,1404,2685,2690,2685,2685,1720,4618000,1027812,620023
20240801,1405,2685,2690,2685,2685,1968,5284000,1027832,621971
20240801,1406,2685,2690,2685,2690,15745,42347000,1027833,637715
20240801,1407,2690,2690,2685,2690,1404,3770000,1029110,637842
20240801,1408,2690,2690,2685,2690,3419,9193000,1029977,640394
20240801,1409,2690,2690,2685,2690,3573,9609000,1030537,643407
20240801,1410,2690,2690,2685,2690,5308,14259000,1034368,644884
20240801,1411,2685,2685,2685,2685,1752,4704000,1035979,645025
20240801,1412,2685,2685,2685,2685,4556,12233000,1040535,645025
20240801,1413,2680,2680,2680,2680,489,1311000,1041024,645025
20240801,1414,2680,2680,2675,2680,10506,28153000,1048228,648327
20240801,1415,2680,2680,2675,2680,1959,5250000,1049719,648795
20240801,1416,2680,2680,2675,2680,863,2312000,1049819,649558
20240801,1417,2675,2680,2675,2680,441,1180000,1050227,649591
20240801,1418,2680,2680,2680,2680,1219,3267000,1050227,650810
20240801,1419,2680,2680,2675,2675,1582,4240000,1050265,652354
20240801,1420,2675,2680,2675,2680,1426,3817000,1051191,652854
20240801,1421,2680,2680,2675,2675,1401,3747000,1052591,652855
20240801,1422,2680,2680,2675,2675,2360,6316000,1054523,653283
20240801,1423,2675,2675,2675,2675,206,551000,1054729,653283
20240801,1424,2675,2675,2675,2675,301,805000,1055030,653283
20240801,1425,2675,2675,2670,2675,8545,22856000,1062801,654057
20240801,1426,2675,2680,2675,2680,5889,15780000,1062801,659946
20240801,1427,2680,2685,2675,2680,3717,9961000,1062950,663514
20240801,1428,2680,2680,2675,2680,206,552000,1062951,663719
20240801,1429,2680,2685,2680,2680,7289,19536000,1064360,669599
20240801,1430,2680,2685,2680,2680,4989,13374000,1067691,671257
20240801,1431,2680,2680,2680,2680,600,1608000,1068291,671257
20240801,1432,2680,2680,2675,2680,1084,2906000,1068950,671682
20240801,1433,2680,2685,2680,2685,206,552000,1069155,671683
20240801,1434,2685,2685,2685,2685,149,400000,1069155,671832
20240801,1435,2685,2685,2685,2685,815,2188000,1069155,672647
20240801,1436,2685,2685,2680,2680,688,1846000,1069463,673027
20240801,1437,2685,2685,2685,2685,1035,2779000,1069463,674062
20240801,1438,2680,2680,2675,2680,10607,28423000,1079303,674829
20240801,1439,2675,2680,2675,2675,4822,12910000,1081960,676994
20240801,1440,2675,2680,2675,2680,2851,7640000,1082011,679794
20240801,1441,2680,2680,2675,2675,9929,26561000,1090835,680899
20240801,1442,2675,2675,2675,2675,2943,7872000,1090835,683842
20240801,1443,2675,2680,2670,2680,8122,21720000,1092972,689827
20240801,1444,2680,2680,2680,2680,1156,3098000,1092972,690983
20240801,1445,2680,2685,2680,2685,15000,40268000,1096604,702351
20240801,1446,2685,2685,2685,2685,100,269000,1096604,702451
20240801,1447,2680,2685,2680,2680,3551,9517000,1100104,702502
20240801,1448,2680,2680,2680,2680,321,860000,1100425,702502
20240801,1449,2680,2685,2680,2680,7270,19484000,1107682,702515
20240801,1450,2680,2680,2680,2680,626,1678000,1108178,702645
20240801,1451,2680,2680,2680,2680,533,1428000,1108711,702645
20240801,1452,2680,2680,2680,2680,4961,13295000,1110704,705613
20240801,1453,2680,2680,2680,2680,23,62000,1110727,705613
20240801,1454,2680,2680,2680,2680,3,8000,1110730,705613
20240801,1455,2680,2680,2680,2680,3,8000,1110733,705613
20240801,1456,2680,2680,2680,2680,323,866000,1111056,705613
20240801,1457,2685,2685,2680,2685,3406,9135000,1112959,707116
20240801,1458,2685,2685,2680,2680,1779,4773000,1113800,708054
20240801,1459,2685,2685,2680,2680,2331,6247000,1116120,708065
20240801,1500,2680,2685,2680,2685,2809,7528000,1118918,708076
20240801,1501,2680,2685,2680,2680,1026,2750000,1119943,708077
20240801,1502,2680,2680,2675,2675,5142,13780000,1125008,708154
20240801,1503,2675,2680,2675,2675,1523,4076000,1126238,708447
20240801,1504,2675,2680,2675,2680,495,1324000,1126712,708468
20240801,1505,2675,2680,2675,2680,1350,3614000,1127476,709054
20240801,1506,2680,2680,2675,2680,1922,5150000,1127689,710763
20240801,1507,2680,2680,2670,2675,10036,26846000,1137573,710915
20240801,1508,2670,2675,2670,2670,1345,3592000,1138818,711015
20240801,1509,2670,2675,2670,2675,5165,13808000,1140456,714542
20240801,1510,2675,2675,2670,2670,2859,7641000,1141837,716020
20240801,1511,2670,2675,2665,2670,11994,32019000,1153463,716388
20240801,1512,2670,2670,2665,2670,2807,7493000,1155269,717389
20240801,1513,2670,2670,2665,2665,3917,10451000,1158354,718221
20240801,1514,2670,2670,2665,2665,1401,3740000,1158456,719520
20240801,1515,2665,2670,2665,2670,4023,10724000,1162051,719948
20240801,1516,2670,2675,2670,2675,3283,8766000,1162930,722352
20240801,1517,2675,2675,2670,2670,4478,11959000,1166549,723211
20240801,1518,2670,2675,2665,2675,10968,29285000,1167751,732977
20240801,1519,2670,2670,2665,2665,16239,43316000,1183370,733597
20240801,1520,2665,2665,2660,2665,11622,30961000,1191059,737530
20240801,1530,2670,2670,2670,2670,67114,179194000,1191059,804644
20240802,901,2750,2820,2745,2815,519731,1447987000,174259,345472
20240802,902,2820,2870,2785,2870,685865,1943594000,418262,787334
20240802,903,2865,3010,2865,2995,1622956,4776257000,1024827,1803725
20240802,904,2995,3000,2965,2975,634951,1893845000,1389403,2074100
20240802,905,2980,3020,2970,3020,373845,1122591000,1402314,2435034
20240802,907,3005,3010,2960,2970,647860,1933383000,1731142,2754066
20240802,908,2980,2980,2935,2940,484470,1428735000,2105139,2864539
20240802,909,2940,2960,2915,2935,449722,1319141000,2415967,3003433
20240802,910,2930,2970,2930,2965,340892,1007408000,2536111,3224181
20240802,911,2960,3000,2960,2985,476612,1421345000,2737707,3499197
20240802,912,2985,3010,2955,2955,557329,1663888000,3049940,3744293
20240802,913,2960,2990,2945,2985,229040,680358000,3169482,3853791
20240802,914,2990,2990,2965,2970,180227,536283000,3271378,3932122
20240802,915,2970,2975,2920,2940,346452,1019985000,3525802,4024150
20240802,916,2950,2970,2940,2955,175268,518486000,3601001,4124219
20240802,917,2955,2965,2940,2955,142086,419720000,3704353,4162953
20240802,918,2955,2960,2915,2925,226434,663973000,3893464,4200276
20240802,919,2920,2950,2915,2945,151437,444581000,3943060,4302117
20240802,920,2945,2955,2940,2955,96703,285209000,3964487,4377393
20240802,921,2955,3015,2950,3005,609439,1822680000,4076482,4874837
20240802,922,3005,3070,2990,3060,1394473,4239172000,4586300,5759492
20240802,923,3055,3085,2880,2905,1410035,4214514000,5492872,6262955
20240802,924,2910,2940,2850,2870,811714,2348395000,6115898,6451643
20240802,925,2860,2920,2850,2910,358195,1036341000,6250304,6675432
20240802,926,2905,2910,2880,2900,153964,445933000,6345938,6733762
20240802,927,2895,2920,2890,2915,121093,352262000,6377068,6823725
20240802,928,2910,2930,2905,2910,140664,410201000,6445842,6895615
20240802,929,2915,2915,2880,2900,194522,564064000,6592759,6943220
20240802,930,2900,2915,2895,2915,94994,276026000,6633572,6997401
20240802,931,2915,2970,2905,2965,401884,1184732000,6792931,7239926
20240802,932,2960,2980,2920,2945,381899,1130190000,6995139,7419617
20240802,933,2950,2970,2910,2930,265679,780850000,7168661,7511774
20240802,934,2930,2980,2930,2955,246740,730704000,7240383,7686792
20240802,935,2955,3020,2930,2960,709706,2118563000,7448704,8188177
20240802,936,2965,2980,2940,2960,216869,641690000,7572022,8281728
20240802,937,2955,2970,2935,2935,147093,433717000,7697162,8303681
20240802,938,2940,2960,2930,2940,134034,394083000,7796525,8338352
20240802,939,2935,2935,2910,2920,191351,558762000,7947621,8378607
20240802,940,2920,2925,2910,2915,71042,207207000,7991558,8405712
20240802,941,2920,2950,2915,2945,107748,316199000,8016902,8488116
20240802,942,2940,2995,2940,2960,466919,1388180000,8201181,8770756
20240802,943,2955,3035,2950,3025,525609,1575518000,8327081,9170465
20240802,944,3030,3055,2985,3030,798384,2415858000,8675339,9620591
20240802,945,3035,3075,3020,3065,1003769,3065459000,9041930,10257769
20240802,946,3070,3070,3030,3045,518836,1585820000,9295440,10523095
20240802,947,3050,3055,3010,3030,389634,1181805000,9543578,10664591
20240802,948,3030,3075,3020,3070,439426,1342705000,9663715,10983880
20240802,949,3065,3070,3030,3060,290093,885158000,9822279,11115409
20240802,950,3065,3140,3035,3060,1603821,4958672000,10357419,12184090
20240802,951,3045,3065,3010,3020,535687,1620443000,10721183,12356013
20240802,952,3020,3030,2995,3010,441045,1326779000,11059119,12459122
20240802,953,3015,3035,3010,3030,168075,508114000,11127840,12558476
20240802,954,3025,3035,3015,3015,187639,567360000,11254321,12619634
20240802,955,3020,3070,3015,3050,345423,1053501000,11335107,12884271
20240802,956,3050,3090,3030,3085,387504,1187924000,11483564,13123318
20240802,957,3085,3120,3080,3115,760986,2360341000,11782174,13585694
20240802,958,3110,3140,3085,3130,598282,1865631000,11977247,13988903
20240802,959,3130,3135,3085,3125,580565,1805313000,12345082,14201633
20240802,1000,3120,3175,3115,3165,887075,2795720000,12636874,14796916
20240802,1001,3165,3180,3125,3140,595270,1874743000,12980496,15048564
20240802,1002,3140,3155,3120,3120,335683,1053303000,13172931,15191812
20240802,1003,3120,3145,3115,3130,314643,983164000,13344892,15334494
20240802,1004,3130,3135,3100,3120,383365,1192000000,13610809,15451942
20240802,1005,3120,3135,3110,3115,258350,806442000,13731973,15589128
20240802,1006,3115,3130,3100,3110,205612,640156000,13878079,15648634
20240802,1007,3110,3130,3100,3115,179001,557498000,13978738,15726976
20240802,1008,3115,3120,3090,3120,293330,910040000,14181685,15817359
20240802,1009,3120,3120,3095,3100,185320,575470000,14314401,15869963
20240802,1010,3095,3120,3095,3095,146774,455796000,14384126,15947012
20240802,1011,3100,3100,3060,3065,497288,1530259000,14812087,16016339
20240802,1012,3060,3065,3035,3040,421683,1285445000,15162195,16087914
20240802,1013,3040,3065,3035,3045,274186,835835000,15291494,16232801
20240802,1014,3040,3045,3015,3020,408509,1236361000,15606623,16326181
20240802,1015,3015,3040,3005,3030,340766,1030730000,15772582,16500988
20240802,1016,3030,3050,3025,3045,181277,551050000,15841033,16613814
20240802,1017,3045,3060,3040,3060,211457,645296000,15896402,16769902
20240802,1018,3060,3060,3045,3055,123212,376125000,15978873,16810643
20240802,1019,3050,3070,3050,3055,194208,594846000,16024923,16958801
20240802,1020,3060,3065,3055,3065,113091,346155000,16086550,17010265
20240802,1021,3065,3065,3045,3050,135495,413690000,16195777,17036533
20240802,1022,3055,3085,3040,3085,306520,940508000,16292154,17246676
20240802,1023,3080,3085,3070,3080,209472,645210000,16386270,17362032
20240802,1024,3080,3085,3055,3065,135484,416091000,16468652,17415134
20240802,1025,3065,3095,3065,3090,186277,574611000,16519825,17550238
20240802,1026,3085,3105,3085,3105,301719,933774000,16622590,17749192
20240802,1027,3105,3110,3085,3100,249161,771751000,16767793,17853150
20240802,1028,3100,3105,3090,3095,139920,433510000,16834736,17926127
20240802,1029,3090,3105,3090,3090,138841,429549000,16927748,17971956
20240802,1030,3090,3100,3080,3085,123443,381285000,17001609,18021538
20240802,1031,3085,3110,3080,3105,186572,578427000,17029649,18180070
20240802,1032,3105,3125,3100,3120,281167,875872000,17107128,18383758
20240802,1033,3120,3125,3100,3110,231441,721091000,17231574,18490753
20240802,1034,3105,3140,3105,3135,304522,950802000,17318375,18708474
20240802,1035,3135,3145,3130,3130,327954,1029089000,17472272,18882531
