날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240520,948,2020,2020,1999,2000,332760,667120000,14862292,18379241
20240520,949,1999,2080,1999,2080,3391470,7007570000,15353817,21279186
20240520,950,2080,2080,2080,2080,848793,1765490000,16202610,21279186
20240520,951,2080,2080,2080,2080,303038,630320000,16505648,21279186
20240520,952,2080,2080,2080,2080,149770,311520000,16655418,21279186
20240520,953,2080,2080,2080,2080,118966,247450000,16774384,21279186
20240520,954,2080,2080,2080,2080,68306,142080000,16842690,21279186
20240520,955,2080,2080,2080,2080,98108,204060000,16940798,21279186
20240520,956,2080,2080,2080,2080,249291,518530000,17190089,21279186
20240520,957,2080,2080,2080,2080,23287,48430000,17213376,21279186
20240520,958,2080,2080,2080,2080,59542,123850000,17272918,21279186
20240520,959,2080,2080,2080,2080,29712,61800000,17302630,21279186
20240520,1000,2080,2080,2080,2080,33494,69670000,17336124,21279186
20240520,1001,2080,2080,2080,2080,36971,76900000,17373095,21279186
20240520,1002,2080,2080,2080,2080,22791,47400000,17395886,21279186
20240520,1003,2080,2080,2080,2080,7891,16420000,17403777,21279186
20240520,1004,2080,2080,2080,2080,15336,31900000,17419113,21279186
20240520,1005,2080,2080,2080,2080,92485,192360000,17511598,21279186
20240520,1006,2080,2080,2080,2080,34254,71250000,17545852,21279186
20240520,1007,2080,2080,2080,2080,33572,69830000,17579424,21279186
20240520,1008,2080,2080,2080,2080,111358,231630000,17690782,21279186
20240520,1009,2080,2080,2080,2080,27658,57530000,17718440,21279186
20240520,1010,2080,2080,2080,2080,9979,20750000,17728419,21279186
20240520,1011,2080,2080,2080,2080,7333,15250000,17735752,21279186
20240520,1012,2080,2080,2080,2080,31138,64770000,17766890,21279186
20240520,1013,2080,2080,2080,2080,8546,17780000,17775436,21279186
20240520,1014,2080,2080,2080,2080,11458,23830000,17786894,21279186
20240520,1015,2080,2080,2080,2080,8221,17100000,17795115,21279186
20240520,1016,2080,2080,2080,2080,13169,27390000,17808284,21279186
20240520,1017,2080,2080,2080,2080,39826,82840000,17848110,21279186
20240520,1018,2080,2080,2080,2080,10442,21720000,17858552,21279186
20240520,1019,2080,2080,2080,2080,9985,20770000,17868537,21279186
20240520,1020,2080,2080,2080,2080,7458,15510000,17875995,21279186
20240520,1021,2080,2080,2080,2080,3479,7240000,17879474,21279186
20240520,1022,2080,2080,2080,2080,1824,3790000,17881298,21279186
20240520,1023,2080,2080,2080,2080,2810,5850000,17884108,21279186
20240520,1024,2080,2080,2080,2080,6891,14330000,17890999,21279186
20240520,1025,2080,2080,2080,2080,9614,20000000,17900613,21279186
20240520,1026,2080,2080,2080,2080,15474,32180000,17916087,21279186
20240520,1027,2080,2080,2080,2080,3070,6390000,17919157,21279186
20240520,1028,2080,2080,2080,2080,3233,6720000,17922390,21279186
20240520,1029,2080,2080,2080,2080,32878,68390000,17955268,21279186
20240520,1030,2080,2080,2080,2080,7206,14990000,17962474,21279186
20240520,1031,2080,2080,2080,2080,2643,5490000,17965117,21279186
20240520,1032,2080,2080,2080,2080,7042,14650000,17972159,21279186
20240520,1033,2080,2080,2080,2080,6268,13040000,17978427,21279186
20240520,1034,2080,2080,2080,2080,10353,21530000,17988780,21279186
20240520,1035,2080,2080,2080,2080,201401,418920000,18190181,21279186
20240520,1036,2080,2080,2080,2080,4703,9780000,18194884,21279186
20240520,1037,2080,2080,2080,2080,3419,7110000,18198303,21279186
20240520,1038,2080,2080,2080,2080,8429,17530000,18206732,21279186
20240520,1039,2080,2080,2080,2080,10067,20940000,18216799,21279186
20240520,1040,2080,2080,2080,2080,7659,15930000,18224458,21279186
20240520,1041,2080,2080,2080,2080,10192,21200000,18234650,21279186
20240520,1042,2080,2080,2080,2080,8570,17830000,18243220,21279186
20240520,1043,2080,2080,2080,2080,3523,7330000,18246743,21279186
20240520,1044,2080,2080,2080,2080,3617,7520000,18250360,21279186
20240520,1045,2080,2080,2080,2080,4761,9900000,18255121,21279186
20240520,1046,2080,2080,2080,2080,3741,7780000,18258862,21279186
20240520,1047,2080,2080,2080,2080,1965,4090000,18260827,21279186
20240520,1048,2080,2080,2080,2080,583,1210000,18261410,21279186
20240520,1049,2080,2080,2080,2080,844,1760000,18262254,21279186
20240520,1050,2080,2080,2080,2080,5301,11020000,18267555,21279186
20240520,1051,2080,2080,2080,2080,4564,9500000,18272119,21279186
20240520,1052,2080,2080,2080,2080,3838,7980000,18275957,21279186
20240520,1053,2080,2080,2080,2080,3958,8230000,18279915,21279186
20240520,1054,2080,2080,2080,2080,1926,4010000,18281841,21279186
20240520,1055,2080,2080,2080,2080,2548,5300000,18284389,21279186
20240520,1056,2080,2080,2080,2080,7524,15650000,18291913,21279186
20240520,1057,2080,2080,2080,2080,1205,2510000,18293118,21279186
20240520,1058,2080,2080,2080,2080,1016,2110000,18294134,21279186
20240520,1059,2080,2080,2080,2080,415,860000,18294549,21279186
20240520,1100,2080,2080,2080,2080,1892,3940000,18296441,21279186
20240520,1101,2080,2080,2080,2080,3626,7540000,18300067,21279186
20240520,1102,2080,2080,2080,2080,3517,7320000,18303584,21279186
20240520,1103,2080,2080,2080,2080,372,770000,18303956,21279186
20240520,1104,2080,2080,2080,2080,6234,12970000,18310190,21279186
20240520,1105,2080,2080,2080,2080,829,1720000,18311019,21279186
20240520,1106,2080,2080,2080,2080,3792,7890000,18314811,21279186
20240520,1107,2080,2080,2080,2080,332,690000,18315143,21279186
20240520,1108,2080,2080,2080,2080,10874,22620000,18326017,21279186
20240520,1109,2080,2080,2080,2080,9702,20180000,18335719,21279186
20240520,1110,2080,2080,2080,2080,183,380000,18335902,21279186
20240520,1111,2080,2080,2080,2080,1160,2410000,18337062,21279186
20240520,1112,2080,2080,2080,2080,535,1110000,18337597,21279186
20240520,1113,2080,2080,2080,2080,6315,13140000,18343912,21279186
20240520,1114,2080,2080,2080,2080,5359,11140000,18349271,21279186
20240520,1115,2080,2080,2080,2080,4838,10070000,18354109,21279186
20240520,1116,2080,2080,2080,2080,2774,5770000,18356883,21279186
20240520,1117,2080,2080,2080,2080,418,870000,18357301,21279186
20240520,1118,2080,2080,2080,2080,6695,13920000,18363996,21279186
20240520,1119,2080,2080,2080,2080,1532,3190000,18365528,21279186
20240520,1120,2080,2080,2080,2080,2620,5450000,18368148,21279186
20240520,1121,2080,2080,2080,2080,2182,4540000,18370330,21279186
20240520,1122,2080,2080,2080,2080,1330,2760000,18371660,21279186
20240520,1123,2080,2080,2080,2080,652,1360000,18372312,21279186
20240520,1124,2080,2080,2080,2080,1211,2520000,18373523,21279186
20240520,1125,2080,2080,2080,2080,2688,5590000,18376211,21279186
20240520,1126,2080,2080,2080,2080,11772,24490000,18387983,21279186
20240520,1127,2080,2080,2080,2080,10747,22350000,18398730,21279186
20240520,1128,2080,2080,2080,2080,414,860000,18399144,21279186
20240520,1129,2080,2080,2080,2080,1845,3840000,18400989,21279186
20240520,1130,2080,2080,2080,2080,3346,6960000,18404335,21279186
20240520,1131,2080,2080,2080,2080,9531,19820000,18413866,21279186
20240520,1132,2080,2080,2080,2080,1543,3210000,18415409,21279186
20240520,1133,2080,2080,2080,2080,1697,3530000,18417106,21279186
20240520,1134,2080,2080,2080,2080,5730,11920000,18422836,21279186
20240520,1135,2080,2080,2080,2080,2814,5850000,18425650,21279186
20240520,1136,2080,2080,2080,2080,214,450000,18425864,21279186
20240520,1137,2080,2080,2080,2080,322,670000,18426186,21279186
20240520,1138,2080,2080,2080,2080,557,1160000,18426743,21279186
20240520,1139,2080,2080,2080,2080,2495,5190000,18429238,21279186
20240520,1140,2080,2080,2080,2080,610,1260000,18429848,21279186
20240520,1141,2080,2080,2080,2080,12,30000,18429860,21279186
20240520,1142,2080,2080,2080,2080,1158,2410000,18431018,21279186
20240520,1143,2080,2080,2080,2080,17166,35700000,18448184,21279186
20240520,1144,2080,2080,2080,2080,353,740000,18448537,21279186
20240520,1145,2080,2080,2080,2080,13163,27380000,18461700,21279186
20240520,1146,2080,2080,2080,2080,13582,28250000,18475282,21279186
20240520,1147,2080,2080,2080,2080,53,110000,18475335,21279186
20240520,1148,2080,2080,2080,2080,163,340000,18475498,21279186
20240520,1149,2080,2080,2080,2080,701,1450000,18476199,21279186
20240520,1150,2080,2080,2080,2080,2263,4710000,18478462,21279186
20240520,1151,2080,2080,2080,2080,557,1160000,18479019,21279186
20240520,1152,2080,2080,2080,2080,641,1330000,18479660,21279186
20240520,1153,2080,2080,2080,2080,6254,13010000,18485914,21279186
20240520,1154,2080,2080,2080,2080,1032,2150000,18486946,21279186
20240520,1155,2080,2080,2080,2080,3380,7030000,18490326,21279186
20240520,1156,2080,2080,2080,2080,23,50000,18490349,21279186
20240520,1157,2080,2080,2080,2080,208,430000,18490557,21279186
20240520,1158,2080,2080,2080,2080,60619,126090000,18551176,21279186
20240520,1159,2080,2080,2080,2080,1133,2350000,18552309,21279186
20240520,1200,2080,2080,2080,2080,106,220000,18552415,21279186
20240520,1201,2080,2080,2080,2080,3212,6680000,18555627,21279186
20240520,1202,2080,2080,2080,2080,767,1600000,18556394,21279186
20240520,1203,2080,2080,2080,2080,470,980000,18556864,21279186
20240520,1204,2080,2080,2080,2080,1616,3360000,18558480,21279186
20240520,1205,2080,2080,2080,2080,229,480000,18558709,21279186
20240520,1206,2080,2080,2080,2080,333,690000,18559042,21279186
20240520,1207,2080,2080,2080,2080,145,300000,18559187,21279186
20240520,1208,2080,2080,2080,2080,689,1430000,18559876,21279186
20240520,1209,2080,2080,2080,2080,918,1910000,18560794,21279186
20240520,1210,2080,2080,2080,2080,1590,3310000,18562384,21279186
20240520,1211,2080,2080,2080,2080,1002,2080000,18563386,21279186
20240520,1212,2080,2080,2080,2080,714,1490000,18564100,21279186
20240520,1213,2080,2080,2080,2080,13,30000,18564113,21279186
20240520,1214,2080,2080,2080,2080,1001,2080000,18565114,21279186
20240520,1215,2080,2080,2080,2080,754,1570000,18565868,21279186
20240520,1216,2080,2080,2080,2080,300,620000,18566168,21279186
20240520,1217,2080,2080,2080,2080,702,1460000,18566870,21279186
20240520,1218,2080,2080,2080,2080,1149,2390000,18568019,21279186
20240520,1219,2080,2080,2080,2080,2937,6110000,18570956,21279186
20240520,1220,2080,2080,2080,2080,851,1770000,18571807,21279186
20240520,1221,2080,2080,2080,2080,1274,2650000,18573081,21279186
20240520,1222,2080,2080,2080,2080,109,230000,18573190,21279186
20240520,1223,2080,2080,2080,2080,909,1890000,18574099,21279186
20240520,1224,2080,2080,2080,2080,1583,3290000,18575682,21279186
20240520,1225,2080,2080,2080,2080,2920,6070000,18578602,21279186
20240520,1226,2080,2080,2080,2080,2017,4200000,18580619,21279186
20240520,1227,2080,2080,2080,2080,7820,16260000,18588439,21279186
20240520,1228,2080,2080,2080,2080,336,700000,18588775,21279186
20240520,1229,2080,2080,2080,2080,399,830000,18589174,21279186
20240520,1230,2080,2080,2080,2080,189,400000,18589363,21279186
20240520,1231,2080,2080,2080,2080,95,190000,18589458,21279186
20240520,1232,2080,2080,2080,2080,1155,2410000,18590613,21279186
20240520,1233,2080,2080,2080,2080,7662,15930000,18598275,21279186
20240520,1234,2080,2080,2080,2080,913,1900000,18599188,21279186
20240520,1235,2080,2080,2080,2080,13,30000,18599201,21279186
20240520,1236,2080,2080,2080,2080,1982,4120000,18601183,21279186
20240520,1237,2080,2080,2080,2080,755,1570000,18601938,21279186
20240520,1238,2080,2080,2080,2080,838,1740000,18602776,21279186
20240520,1239,2080,2080,2080,2080,250,520000,18603026,21279186
20240520,1240,2080,2080,2080,2080,815,1700000,18603841,21279186
20240520,1241,2080,2080,2080,2080,2200,4580000,18606041,21279186
20240520,1242,2080,2080,2080,2080,2022,4200000,18608063,21279186
20240520,1243,2080,2080,2080,2080,4469,9300000,18612532,21279186
20240520,1244,2080,2080,2080,2080,2649,5510000,18615181,21279186
20240520,1245,2080,2080,2080,2080,3105,6460000,18618286,21279186
20240520,1246,2080,2080,2080,2080,3569,7420000,18621855,21279186
20240520,1247,2080,2080,2080,2080,3150,6550000,18625005,21279186
20240520,1248,2080,2080,2080,2080,3213,6680000,18628218,21279186
20240520,1249,2080,2080,2080,2080,626,1310000,18628844,21279186
20240520,1250,2080,2080,2080,2080,2100,4360000,18630944,21279186
20240520,1252,2080,2080,2080,2080,1610,3350000,18632554,21279186
20240520,1253,2080,2080,2080,2080,203,420000,18632757,21279186
20240520,1254,2080,2080,2080,2080,1152,2400000,18633909,21279186
20240520,1255,2080,2080,2080,2080,225,470000,18634134,21279186
20240520,1256,2080,2080,2080,2080,479,1000000,18634613,21279186
20240520,1257,2080,2080,2080,2080,20829,43320000,18655442,21279186
20240520,1258,2080,2080,2080,2080,106,220000,18655548,21279186
20240520,1259,2080,2080,2080,2080,2814,5850000,18658362,21279186
20240520,1300,2080,2080,2080,2080,286,600000,18658648,21279186
20240520,1301,2080,2080,2080,2080,673,1400000,18659321,21279186
20240520,1302,2080,2080,2080,2080,9286,19310000,18668607,21279186
20240520,1303,2080,2080,2080,2080,1333,2780000,18669940,21279186
20240520,1304,2080,2080,2080,2080,611,1270000,18670551,21279186
20240520,1305,2080,2080,2080,2080,377,780000,18670928,21279186
20240520,1306,2080,2080,2080,2080,311,650000,18671239,21279186
20240520,1307,2080,2080,2080,2080,2850,5930000,18674089,21279186
20240520,1308,2080,2080,2080,2080,2035,4230000,18676124,21279186
20240520,1309,2080,2080,2080,2080,103,210000,18676227,21279186
20240520,1310,2080,2080,2080,2080,568,1180000,18676795,21279186
20240520,1311,2080,2080,2080,2080,417,870000,18677212,21279186
20240520,1312,2080,2080,2080,2080,1118,2330000,18678330,21279186
20240520,1313,2080,2080,2080,2080,3150,6550000,18681480,21279186
20240520,1314,2080,2080,2080,2080,351,730000,18681831,21279186
20240520,1315,2080,2080,2080,2080,536,1110000,18682367,21279186
20240520,1316,2080,2080,2080,2080,757,1580000,18683124,21279186
20240520,1317,2080,2080,2080,2080,397,820000,18683521,21279186
20240520,1318,2080,2080,2080,2080,400,840000,18683921,21279186
20240520,1319,2080,2080,2080,2080,3052,6340000,18686973,21279186
20240520,1320,2080,2080,2080,2080,641,1340000,18687614,21279186
20240520,1321,2080,2080,2080,2080,1511,3140000,18689125,21279186
20240520,1322,2080,2080,2080,2080,203,420000,18689328,21279186
20240520,1323,2080,2080,2080,2080,9225,19190000,18698553,21279186
20240520,1324,2080,2080,2080,2080,1369,2850000,18699922,21279186
20240520,1325,2080,2080,2080,2080,525,1090000,18700447,21279186
20240520,1326,2080,2080,2080,2080,68,140000,18700515,21279186
20240520,1327,2080,2080,2080,2080,605,1260000,18701120,21279186
20240520,1328,2080,2080,2080,2080,280,580000,18701400,21279186
20240520,1329,2080,2080,2080,2080,274,570000,18701674,21279186
20240520,1330,2080,2080,2080,2080,2164,4500000,18703838,21279186
20240520,1331,2080,2080,2080,2080,8857,18430000,18712695,21279186
20240520,1332,2080,2080,2080,2080,8001,16640000,18720696,21279186
20240520,1333,2080,2080,2080,2080,24,50000,18720720,21279186
20240520,1334,2080,2080,2080,2080,1206,2510000,18721926,21279186
20240520,1335,2080,2080,2080,2080,910,1890000,18722836,21279186
20240520,1336,2080,2080,2080,2080,958,1990000,18723794,21279186
20240520,1337,2080,2080,2080,2080,646,1350000,18724440,21279186
20240520,1338,2080,2080,2080,2080,50,100000,18724490,21279186
20240520,1339,2080,2080,2080,2080,3247,6750000,18727737,21279186
20240520,1340,2080,2080,2080,2080,164,340000,18727901,21279186
20240520,1341,2080,2080,2080,2080,129,270000,18728030,21279186
20240520,1342,2080,2080,2080,2080,1,0,18728031,21279186
20240520,1343,2080,2080,2080,2080,1225,2550000,18729256,21279186
20240520,1344,2080,2080,2080,2080,179,380000,18729435,21279186
20240520,1345,2080,2080,2080,2080,36335,75570000,18765770,21279186
20240520,1346,2080,2080,2080,2080,50,110000,18765820,21279186
20240520,1347,2080,2080,2080,2080,109,220000,18765929,21279186
20240520,1348,2080,2080,2080,2080,207,430000,18766136,21279186
20240520,1349,2080,2080,2080,2080,1696,3530000,18767832,21279186
20240520,1350,2080,2080,2080,2080,650,1350000,18768482,21279186
20240520,1351,2080,2080,2080,2080,2336,4860000,18770818,21279186
20240520,1352,2080,2080,2080,2080,1706,3550000,18772524,21279186
20240520,1353,2080,2080,2080,2080,26969,56100000,18799493,21279186
20240520,1354,2080,2080,2080,2080,1,0,18799494,21279186
20240520,1355,2080,2080,2080,2080,668,1390000,18800162,21279186
20240520,1356,2080,2080,2080,2080,10538,21920000,18810700,21279186
20240520,1357,2080,2080,2080,2080,7663,15940000,18818363,21279186
20240520,1358,2080,2080,2080,2080,74,150000,18818437,21279186
20240520,1359,2080,2080,2080,2080,3043,6330000,18821480,21279186
20240520,1400,2080,2080,2080,2080,4098,8520000,18825578,21279186
20240520,1401,2080,2080,2080,2080,143,300000,18825721,21279186
20240520,1402,2080,2080,2080,2080,2506,5210000,18828227,21279186
20240520,1404,2080,2080,2080,2080,100,210000,18828327,21279186
20240520,1405,2080,2080,2080,2080,1879,3910000,18830206,21279186
20240520,1406,2080,2080,2080,2080,6449,13410000,18836655,21279186
20240520,1407,2080,2080,2080,2080,251,520000,18836906,21279186
20240520,1408,2080,2080,2080,2080,5002,10410000,18841908,21279186
20240520,1409,2080,2080,2080,2080,148,310000,18842056,21279186
20240520,1410,2080,2080,2080,2080,1569,3260000,18843625,21279186
20240520,1411,2080,2080,2080,2080,2100,4370000,18845725,21279186
20240520,1412,2080,2080,2080,2080,965,2010000,18846690,21279186
20240520,1413,2080,2080,2080,2080,1013,2100000,18847703,21279186
20240520,1415,2080,2080,2080,2080,511,1070000,18848214,21279186
20240520,1417,2080,2080,2080,2080,511,1060000,18848725,21279186
20240520,1418,2080,2080,2080,2080,5534,11510000,18854259,21279186
20240520,1419,2080,2080,2080,2080,2082,4330000,18856341,21279186
20240520,1420,2080,2080,2080,2080,1127,2340000,18857468,21279186
20240520,1421,2080,2080,2080,2080,436,910000,18857904,21279186
20240520,1422,2080,2080,2080,2080,101,210000,18858005,21279186
20240520,1423,2080,2080,2080,2080,2542,5290000,18860547,21279186
20240520,1424,2080,2080,2080,2080,623,1290000,18861170,21279186
20240520,1426,2080,2080,2080,2080,401,840000,18861571,21279186
20240520,1427,2080,2080,2080,2080,40,80000,18861611,21279186
20240520,1428,2080,2080,2080,2080,15452,32140000,18877063,21279186
20240520,1429,2080,2080,2080,2080,200,420000,18877263,21279186
20240520,1430,2080,2080,2080,2080,227,470000,18877490,21279186
20240520,1431,2080,2080,2080,2080,806,1680000,18878296,21279186
20240520,1432,2080,2080,2080,2080,5430,11290000,18883726,21279186
20240520,1433,2080,2080,2080,2080,650,1350000,18884376,21279186
20240520,1434,2080,2080,2080,2080,127,270000,18884503,21279186
20240520,1435,2080,2080,2080,2080,1002,2080000,18885505,21279186
20240520,1436,2080,2080,2080,2080,507,1060000,18886012,21279186
20240520,1438,2080,2080,2080,2080,1001,2080000,18887013,21279186
20240520,1439,2080,2080,2080,2080,9,20000,18887022,21279186
20240520,1440,2080,2080,2080,2080,22,40000,18887044,21279186
20240520,1442,2080,2080,2080,2080,6375,13260000,18893419,21279186
20240520,1443,2080,2080,2080,2080,1785,3710000,18895204,21279186
20240520,1444,2080,2080,2080,2080,151,320000,18895355,21279186
20240520,1445,2080,2080,2080,2080,311,650000,18895666,21279186
20240520,1446,2080,2080,2080,2080,5150,10710000,18900816,21279186
20240520,1447,2080,2080,2080,2080,1772,3680000,18902588,21279186
20240520,1448,2080,2080,2080,2080,1879,3910000,18904467,21279186
20240520,1449,2080,2080,2080,2080,120,250000,18904587,21279186
20240520,1450,2080,2080,2080,2080,24,50000,18904611,21279186
20240520,1451,2080,2080,2080,2080,105,220000,18904716,21279186
20240520,1452,2080,2080,2080,2080,162,340000,18904878,21279186
20240520,1453,2080,2080,2080,2080,2046,4250000,18906924,21279186
20240520,1454,2080,2080,2080,2080,7432,15460000,18914356,21279186
20240520,1455,2080,2080,2080,2080,13,30000,18914369,21279186
20240520,1456,2080,2080,2080,2080,8557,17800000,18922926,21279186
20240520,1457,2080,2080,2080,2080,2000,4160000,18924926,21279186
20240520,1458,2080,2080,2080,2080,1755,3650000,18926681,21279186
20240520,1459,2080,2080,2080,2080,54,110000,18926735,21279186
20240520,1500,2080,2080,2080,2080,673,1400000,18927408,21279186
20240520,1501,2080,2080,2080,2080,1650,3430000,18929058,21279186
20240520,1502,2080,2080,2080,2080,1301,2710000,18930359,21279186
20240520,1503,2080,2080,2080,2080,687,1430000,18931046,21279186
20240520,1504,2080,2080,2080,2080,834,1730000,18931880,21279186
20240520,1505,2080,2080,2080,2080,218,450000,18932098,21279186
20240520,1507,2080,2080,2080,2080,488,1020000,18932586,21279186
20240520,1508,2080,2080,2080,2080,2121,4410000,18934707,21279186
20240520,1509,2080,2080,2080,2080,890,1850000,18935597,21279186
20240520,1510,2080,2080,2080,2080,9,20000,18935606,21279186
20240520,1511,2080,2080,2080,2080,253,530000,18935859,21279186
20240520,1512,2080,2080,2080,2080,251,520000,18936110,21279186
20240520,1514,2080,2080,2080,2080,1,0,18936111,21279186
20240520,1515,2080,2080,2080,2080,1116,2320000,18937227,21279186
20240520,1516,2080,2080,2080,2080,1262,2630000,18938489,21279186
20240520,1517,2080,2080,2080,2080,1547,3220000,18940036,21279186
20240520,1518,2080,2080,2080,2080,555,1150000,18940591,21279186
20240520,1519,2080,2080,2080,2080,144,300000,18940735,21279186
20240520,1520,2080,2080,2080,2080,74,150000,18940809,21279186
20240520,1530,2080,2080,2080,2080,5178,10770000,18940809,21284364
20240521,903,2185,2200,2100,2130,6088021,13213480000,2000770,4087251
20240521,904,2130,2185,2125,2180,2097913,4529160000,2883112,5302822
20240521,905,2185,2210,2130,2165,2454244,5345900000,4139292,6500886
20240521,906,2160,2185,2105,2130,1545341,3308490000,5341586,6843933
20240521,907,2130,2135,2115,2135,660096,1401820000,5817542,7028073
20240521,908,2135,2160,2125,2150,650719,1397880000,6134516,7361818
20240521,909,2150,2160,2135,2160,413852,890290000,6336832,7573354
20240521,910,2155,2160,2125,2130,400735,857300000,6667082,7643839
20240521,911,2135,2160,2125,2155,222522,477600000,6748433,7785010
20240521,912,2155,2200,2155,2190,1385632,3025220000,7116348,8802727
20240521,913,2190,2215,2165,2175,1571839,3445050000,7757168,9733746
20240521,914,2170,2175,2150,2170,626264,1351830000,8137391,9979787
20240521,915,2170,2185,2165,2185,458183,997140000,8356793,10218568
20240521,916,2180,2210,2180,2200,974724,2139970000,8660752,10889333
20240521,917,2200,2245,2180,2215,2692914,5978060000,9502305,12740694
20240521,918,2215,2250,2210,2245,1863985,4154940000,10324794,13782190
20240521,919,2245,2295,2235,2290,2910520,6607930000,11417668,15599836
20240521,920,2290,2310,2255,2305,2259398,5159720000,12559786,16717116
20240521,921,2300,2320,2270,2310,1929547,4427970000,13476383,17730066
20240521,922,2310,2320,2275,2280,1459736,3355330000,14312680,18353505
20240521,923,2275,2310,2275,2275,1010108,2313900000,14869614,18806679
20240521,924,2275,2315,2275,2300,893111,2051240000,15222284,19347120
20240521,925,2300,2300,2255,2275,991756,2253840000,16033173,19527987
20240521,926,2275,2280,2225,2235,1049372,2357710000,16872458,19738074
20240521,927,2230,2245,2210,2210,810665,1808490000,17433473,19987724
20240521,928,2210,2235,2210,2235,474799,1056920000,17597223,20298773
20240521,929,2235,2240,2190,2200,897388,1983180000,18351796,20441588
20240521,930,2200,2210,2190,2210,386349,849200000,18525731,20654002
20240521,931,2210,2210,2155,2165,1054241,2294530000,19374286,20859688
20240521,932,2170,2195,2165,2180,364228,794430000,19517446,21080756
20240521,933,2185,2190,2170,2175,267598,584130000,19685257,21180543
20240521,934,2170,2175,2165,2165,263735,571950000,19891892,21237643
20240521,935,2165,2175,2155,2175,349012,754740000,20126026,21352521
20240521,936,2175,2195,2170,2195,368628,805780000,20187641,21659534
20240521,937,2195,2195,2180,2185,228123,498520000,20317258,21758040
20240521,938,2185,2200,2180,2195,155987,341910000,20364707,21866578
20240521,939,2195,2200,2185,2185,189100,413910000,20492452,21927933
20240521,940,2185,2185,2170,2170,197387,429340000,20673421,21944351
20240521,941,2170,2180,2165,2180,118412,257000000,20759085,21977099
20240521,942,2175,2205,2175,2200,266642,584880000,20782913,22219913
20240521,943,2200,2205,2185,2190,184303,404760000,20886481,22300648
20240521,944,2190,2200,2185,2195,79199,173520000,20920856,22345472
20240521,945,2195,2200,2190,2195,85982,188900000,20965408,22386902
20240521,946,2195,2195,2180,2190,126566,276970000,21051044,22427832
20240521,947,2195,2205,2190,2205,148318,326040000,21073393,22553801
20240521,948,2205,2225,2200,2220,446138,987300000,21144223,22929109
20240521,949,2225,2235,2215,2225,542241,1207460000,21388947,23226626
20240521,950,2220,2245,2220,2235,444373,992830000,21541937,23518009
20240521,951,2230,2240,2210,2210,257116,572340000,21718198,23598864
20240521,952,2215,2235,2210,2235,126952,282380000,21752016,23691998
20240521,953,2230,2235,2210,2210,144990,322590000,21845380,23743624
20240521,954,2215,2215,2195,2205,212520,468220000,22021574,23779950
20240521,955,2205,2210,2195,2195,166244,365770000,22165034,23802734
20240521,956,2195,2200,2190,2195,107532,236040000,22247710,23827590
20240521,957,2195,2200,2185,2195,279813,612770000,22458387,23896726
20240521,958,2195,2215,2190,2215,175823,387190000,22502664,24028272
20240521,959,2215,2215,2205,2210,109328,241750000,22538283,24101981
20240521,1000,2215,2245,2210,2240,490972,1094980000,22677753,24453483
20240521,1001,2235,2255,2210,2250,400863,897210000,22807508,24724591
20240521,1002,2250,2265,2240,2250,541593,1223020000,23039709,25033983
20240521,1003,2250,2250,2210,2230,411201,914600000,23274847,25210046
20240521,1004,2225,2240,2210,2215,206581,459080000,23402827,25288647
20240521,1005,2215,2215,2200,2200,192568,424830000,23549114,25334928
20240521,1006,2205,2215,2200,2210,73037,161300000,23580282,25376797
20240521,1007,2205,2210,2190,2190,265221,582690000,23801068,25421232
20240521,1008,2195,2200,2190,2195,81410,178650000,23839277,25464433
20240521,1009,2200,2215,2195,2215,79727,175620000,23856553,25526884
20240521,1010,2210,2215,2200,2205,112977,249440000,23935345,25561069
20240521,1011,2200,2205,2195,2195,90148,198210000,24011160,25575402
20240521,1012,2200,2205,2190,2200,88830,195190000,24054497,25620895
20240521,1013,2205,2225,2200,2225,128932,285410000,24078769,25725555
20240521,1014,2225,2230,2215,2220,168835,375230000,24170708,25802451
20240521,1015,2225,2230,2220,2220,124721,277700000,24221724,25876156
20240521,1016,2225,2235,2220,2235,105140,234270000,24235433,25967587
20240521,1017,2230,2235,2215,2220,258791,576630000,24389537,26072274
20240521,1018,2225,2240,2220,2230,150926,336580000,24429767,26182970
20240521,1019,2225,2225,2215,2220,156599,347700000,24548067,26221269
20240521,1020,2225,2225,2215,2215,55648,123400000,24591513,26233471
20240521,1021,2215,2220,2205,2210,117983,261010000,24687633,26255334
20240521,1022,2210,2210,2205,2210,34437,75990000,24712118,26265286
20240521,1023,2205,2210,2195,2195,136808,301340000,24810952,26303260
20240521,1024,2195,2205,2195,2200,91068,200180000,24879695,26325585
20240521,1025,2205,2210,2195,2200,116153,255460000,24961879,26359554
20240521,1026,2195,2205,2180,2180,316783,693590000,25248315,26389901
20240521,1027,2185,2185,2160,2170,427193,926940000,25595539,26469870
20240521,1028,2170,2175,2165,2170,149174,323440000,25685930,26528653
20240521,1029,2175,2180,2170,2180,80439,175070000,25723121,26571901
20240521,1030,2175,2180,2165,2170,102942,223480000,25815944,26582020
20240521,1031,2170,2170,2155,2160,291161,628520000,26067642,26621483
20240521,1032,2155,2165,2155,2160,94263,203660000,26149163,26634225
20240521,1033,2165,2170,2160,2160,58302,126120000,26175569,26666121
20240521,1034,2160,2160,2150,2160,195600,421570000,26314525,26722765
