날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240617,941,3590,3595,3585,3585,34833,125093000,1309471,935098
20240617,942,3590,3595,3570,3585,25610,91779000,1323241,946938
20240617,943,3580,3590,3580,3585,6222,22306000,1326227,950174
20240617,944,3585,3595,3580,3595,9378,33655000,1328565,957214
20240617,945,3590,3590,3585,3590,4760,17085000,1329477,961062
20240617,946,3585,3590,3585,3590,12427,44587000,1334945,968021
20240617,947,3590,3590,3585,3585,6601,23697000,1335055,974512
20240617,948,3585,3590,3585,3585,5166,18542000,1335919,978814
20240617,949,3590,3590,3585,3585,19015,68181000,1352475,981273
20240617,950,3585,3590,3575,3575,10448,37412000,1361272,982924
20240617,951,3580,3580,3575,3580,13416,47977000,1371867,985745
20240617,952,3580,3580,3575,3575,4903,17528000,1376700,985815
20240617,953,3575,3580,3570,3570,10741,38361000,1385673,987583
20240617,954,3575,3575,3570,3570,1016,3630000,1386197,988075
20240617,955,3570,3575,3570,3575,7967,28453000,1391926,990313
20240617,956,3575,3580,3575,3580,12514,44763000,1394337,1000416
20240617,957,3585,3600,3580,3600,22722,81600000,1395052,1022423
20240617,958,3600,3600,3590,3595,15825,56929000,1401785,1031515
20240617,959,3595,3610,3595,3600,38005,136845000,1404989,1066316
20240617,1000,3600,3605,3595,3600,11474,41304000,1410602,1072177
20240617,1001,3595,3595,3590,3590,10865,39049000,1418934,1074710
20240617,1002,3595,3595,3590,3590,8432,30275000,1426586,1075490
20240617,1003,3590,3590,3585,3590,2970,10659000,1427215,1077831
20240617,1004,3585,3595,3585,3590,4061,14579000,1427613,1081494
20240617,1005,3590,3595,3585,3590,5338,19165000,1431002,1083443
20240617,1006,3595,3595,3580,3585,20381,73131000,1445513,1089313
20240617,1007,3585,3595,3585,3595,5563,19956000,1449495,1090894
20240617,1008,3595,3595,3585,3595,4432,15906000,1452468,1092353
20240617,1009,3595,3595,3585,3585,2006,7192000,1454246,1092581
20240617,1010,3585,3590,3580,3585,6163,22099000,1458784,1094206
20240617,1011,3585,3590,3585,3590,4931,17686000,1461223,1096698
20240617,1012,3590,3590,3580,3580,4913,17607000,1465829,1097005
20240617,1013,3580,3580,3580,3580,14585,52214000,1478088,1099331
20240617,1014,3580,3585,3580,3580,3829,13708000,1481505,1099743
20240617,1015,3580,3585,3580,3580,17813,63770000,1487520,1111541
20240617,1016,3580,3580,3575,3580,1358,4862000,1488527,1111892
20240617,1017,3580,3580,3575,3575,3734,13354000,1492049,1112104
20240617,1018,3580,3590,3575,3590,4196,15035000,1492312,1116037
20240617,1019,3585,3595,3585,3595,2690,9659000,1493031,1118008
20240617,1020,3595,3595,3585,3585,3649,13106000,1495314,1119374
20240617,1021,3590,3590,3585,3590,1827,6557000,1495679,1120836
20240617,1022,3590,3590,3585,3590,4074,14621000,1496925,1123664
20240617,1023,3590,3590,3585,3585,1802,6468000,1497585,1124806
20240617,1024,3590,3590,3580,3580,3915,14033000,1501073,1125233
20240617,1025,3580,3580,3575,3575,16581,59295000,1517493,1125394
20240617,1026,3575,3595,3575,3595,25995,93161000,1529297,1139585
20240617,1027,3590,3590,3580,3580,8656,31072000,1533564,1143974
20240617,1028,3580,3580,3575,3575,3773,13489000,1537037,1144274
20240617,1029,3575,3580,3575,3580,2245,8026000,1539279,1144277
20240617,1030,3580,3580,3575,3575,5588,19988000,1542664,1146480
20240617,1031,3575,3580,3570,3575,12459,44525000,1553667,1147936
20240617,1032,3580,3580,3570,3575,5715,20417000,1558401,1148917
20240617,1033,3575,3580,3570,3575,7455,26651000,1565479,1149294
20240617,1034,3575,3580,3570,3575,13973,49926000,1579064,1149682
20240617,1035,3575,3575,3570,3575,1965,7023000,1579480,1151231
20240617,1036,3570,3575,3570,3570,682,2436000,1579846,1151547
20240617,1037,3570,3575,3570,3575,784,2801000,1580301,1151876
20240617,1038,3575,3575,3570,3575,8734,31186000,1587755,1153156
20240617,1039,3575,3580,3570,3575,3464,12390000,1588224,1156151
20240617,1040,3575,3575,3570,3570,1105,3947000,1588815,1156665
20240617,1041,3570,3575,3570,3570,11412,40741000,1600211,1156681
20240617,1042,3575,3575,3570,3570,5625,20082000,1605722,1156795
20240617,1043,3575,3580,3570,3580,5026,17963000,1607372,1160171
20240617,1044,3575,3580,3570,3580,1306,4666000,1607993,1160856
20240617,1045,3580,3580,3575,3575,251,899000,1607993,1161107
20240617,1046,3570,3575,3570,3570,5073,18112000,1612884,1161289
20240617,1047,3570,3575,3570,3570,488,1743000,1613148,1161513
20240617,1048,3580,3580,3575,3575,1055,3773000,1613148,1162568
20240617,1049,3575,3580,3575,3580,2009,7190000,1613181,1164544
20240617,1050,3580,3580,3575,3575,1646,5893000,1613260,1166111
20240617,1051,3580,3585,3575,3580,4007,14346000,1614194,1169184
20240617,1052,3580,3585,3580,3580,5310,19034000,1614357,1174331
20240617,1053,3585,3585,3580,3580,663,2376000,1614499,1174852
20240617,1054,3580,3585,3580,3585,4225,15126000,1618528,1175048
20240617,1055,3585,3585,3580,3580,3254,11651000,1621526,1175304
20240617,1056,3575,3580,3575,3580,2591,9266000,1623611,1175810
20240617,1057,3580,3580,3575,3580,1313,4695000,1624557,1176177
20240617,1058,3580,3580,3575,3575,2822,10089000,1627115,1176441
20240617,1059,3575,3575,3570,3570,4359,15562000,1631467,1176448
20240617,1100,3570,3575,3570,3575,2788,9957000,1633545,1177158
20240617,1101,3570,3580,3570,3580,1478,5284000,1634445,1177736
20240617,1102,3580,3580,3570,3570,2702,9649000,1637048,1177835
20240617,1103,3580,3580,3570,3570,7696,27477000,1644491,1178088
20240617,1104,3570,3575,3570,3570,3187,11383000,1646678,1179088
20240617,1105,3575,3575,3570,3575,1126,4024000,1646878,1180014
20240617,1106,3575,3575,3570,3570,3373,12042000,1650222,1180043
20240617,1107,3575,3575,3570,3570,4903,17505000,1654928,1180240
20240617,1108,3570,3575,3570,3575,1313,4689000,1655855,1180626
20240617,1109,3570,3575,3570,3570,3627,12952000,1657109,1182999
20240617,1110,3570,3570,3560,3565,28223,100548000,1685078,1183253
20240617,1111,3565,3565,3560,3565,1971,7022000,1686430,1183872
20240617,1112,3560,3565,3560,3560,11399,40592000,1696359,1185342
20240617,1113,3560,3565,3560,3565,3410,12145000,1698730,1186381
20240617,1114,3565,3565,3560,3565,11559,41152000,1709754,1186916
20240617,1115,3560,3565,3560,3560,8667,30857000,1717918,1187419
20240617,1116,3565,3565,3560,3565,5562,19804000,1722922,1187977
20240617,1117,3560,3560,3555,3555,3029,10783000,1725073,1188855
20240617,1118,3555,3565,3555,3555,4703,16723000,1729570,1189061
20240617,1119,3555,3560,3555,3560,6307,22444000,1732214,1192724
20240617,1120,3560,3565,3560,3560,1568,5583000,1732233,1194273
20240617,1121,3560,3565,3555,3560,23644,84073000,1755223,1194927
20240617,1122,3560,3570,3560,3560,3304,11779000,1756129,1197325
20240617,1123,3560,3565,3555,3565,9038,32174000,1763838,1198654
20240617,1124,3565,3565,3555,3560,2805,9997000,1763880,1201417
20240617,1125,3560,3560,3555,3555,2220,7899000,1764942,1202575
20240617,1126,3555,3565,3555,3560,563,2007000,1765002,1203078
20240617,1127,3560,3565,3555,3560,4777,16993000,1768737,1204120
20240617,1128,3555,3565,3555,3560,7698,27399000,1772005,1208550
20240617,1129,3560,3565,3560,3560,6183,22031000,1775350,1211388
20240617,1130,3560,3570,3560,3570,4483,15991000,1776700,1214521
20240617,1131,3565,3590,3565,3590,64359,230033000,1777585,1277995
20240617,1132,3590,3590,3575,3585,6968,24984000,1778486,1284062
20240617,1133,3590,3590,3575,3580,9706,34757000,1784825,1287429
20240617,1134,3580,3590,3580,3585,6502,23293000,1786650,1292106
20240617,1135,3585,3590,3580,3590,3888,13943000,1788697,1293947
20240617,1136,3590,3600,3585,3595,23111,83026000,1789424,1316331
20240617,1137,3595,3600,3590,3600,2390,8600000,1790138,1318007
20240617,1138,3595,3605,3595,3595,59955,215841000,1790562,1377538
20240617,1139,3595,3605,3595,3600,6285,22646000,1792799,1381586
20240617,1140,3600,3605,3595,3600,13128,47291000,1795808,1391705
20240617,1141,3600,3605,3595,3600,6103,21971000,1798687,1394929
20240617,1142,3600,3600,3595,3595,5586,20086000,1803304,1395898
20240617,1143,3595,3595,3585,3585,11279,40525000,1813657,1396824
20240617,1144,3585,3590,3585,3585,2048,7349000,1814260,1398269
20240617,1145,3585,3590,3580,3585,8489,30427000,1818894,1402124
20240617,1146,3585,3590,3580,3590,4653,16695000,1820471,1405200
20240617,1147,3590,3590,3585,3590,1388,4976000,1821781,1405278
20240617,1148,3590,3590,3580,3580,1781,6385000,1823356,1405484
20240617,1149,3585,3590,3580,3585,7168,25674000,1829183,1406825
20240617,1150,3580,3585,3580,3585,287,1028000,1829246,1407049
20240617,1151,3585,3585,3580,3585,4155,14876000,1830994,1409456
20240617,1152,3585,3590,3585,3590,4310,15454000,1830996,1413764
20240617,1153,3585,3590,3585,3585,1491,5347000,1832218,1414033
20240617,1154,3585,3590,3580,3590,2614,9365000,1834790,1414075
20240617,1155,3590,3590,3580,3580,419,1502000,1835003,1414281
20240617,1156,3580,3585,3575,3585,4353,15584000,1838838,1414799
20240617,1157,3585,3585,3580,3585,942,3377000,1838839,1415740
20240617,1158,3580,3580,3580,3580,889,3182000,1839728,1415740
20240617,1159,3585,3585,3575,3580,9573,34270000,1843901,1421140
20240617,1200,3585,3585,3580,3580,1487,5327000,1844701,1421827
20240617,1201,3580,3585,3580,3585,1333,4776000,1845277,1422584
20240617,1202,3585,3585,3580,3585,1685,6035000,1846288,1423258
20240617,1203,3585,3585,3580,3585,1850,6628000,1847117,1424279
20240617,1204,3585,3585,3580,3585,1756,6295000,1847127,1426025
20240617,1205,3585,3585,3580,3585,950,3404000,1847637,1426465
20240617,1206,3580,3585,3580,3580,1446,5177000,1848886,1426662
20240617,1207,3585,3585,3575,3575,5350,19154000,1853853,1427045
20240617,1208,3585,3585,3585,3585,1063,3811000,1853853,1428108
20240617,1209,3580,3580,3580,3580,701,2509000,1854554,1428108
20240617,1210,3585,3585,3585,3585,417,1495000,1854554,1428525
20240617,1211,3585,3585,3580,3585,839,3008000,1854655,1429263
20240617,1212,3580,3590,3580,3590,3983,14279000,1854955,1432946
20240617,1213,3590,3590,3585,3590,2577,9242000,1855863,1434615
20240617,1214,3590,3590,3580,3580,3096,11090000,1858205,1435369
20240617,1215,3580,3590,3580,3590,780,2797000,1858305,1436049
20240617,1216,3585,3585,3580,3580,2319,8305000,1860094,1436579
20240617,1217,3580,3585,3580,3585,374,1340000,1860368,1436679
20240617,1218,3585,3585,3580,3580,3534,12652000,1863603,1436978
20240617,1219,3580,3585,3580,3585,1838,6582000,1863923,1438496
20240617,1220,3585,3585,3580,3585,718,2573000,1864223,1438914
20240617,1221,3585,3585,3580,3580,4919,17610000,1868712,1439344
20240617,1222,3580,3580,3580,3580,1201,4300000,1868725,1440532
20240617,1223,3580,3585,3580,3585,3221,11533000,1871625,1440853
20240617,1224,3580,3595,3580,3590,19274,69142000,1873875,1457877
20240617,1225,3590,3590,3585,3590,5286,18970000,1878133,1458905
20240617,1226,3590,3590,3580,3585,5913,21210000,1879292,1463659
20240617,1227,3585,3595,3585,3595,5448,19558000,1882093,1466306
20240617,1228,3590,3595,3585,3595,3730,13409000,1882123,1470006
20240617,1229,3595,3600,3590,3595,6918,24881000,1883703,1475344
20240617,1230,3600,3610,3600,3610,39039,140720000,1883704,1514382
20240617,1231,3610,3610,3590,3590,26610,95931000,1900204,1524492
20240617,1232,3600,3605,3595,3605,7353,26481000,1901407,1530642
20240617,1233,3600,3625,3600,3615,77264,279509000,1913087,1596226
20240617,1234,3615,3625,3610,3620,24723,89556000,1921856,1612180
20240617,1235,3620,3635,3615,3625,51988,188643000,1926222,1659802
20240617,1236,3630,3630,3615,3625,31351,113530000,1947242,1670133
20240617,1237,3625,3630,3620,3625,17516,63500000,1950317,1684574
20240617,1238,3625,3625,3615,3615,18846,68216000,1967785,1685952
20240617,1239,3615,3615,3600,3610,10916,39385000,1976790,1687863
20240617,1240,3610,3615,3600,3600,9445,34027000,1985779,1688319
20240617,1241,3605,3605,3600,3600,9079,32688000,1993275,1689902
20240617,1242,3600,3605,3595,3595,7992,28745000,1998742,1692427
20240617,1243,3595,3600,3590,3590,7394,26576000,2005131,1693432
20240617,1244,3590,3605,3590,3595,6684,24001000,2010913,1694334
20240617,1245,3595,3600,3595,3595,6332,22782000,2016352,1695227
20240617,1246,3595,3600,3595,3600,1866,6711000,2017654,1695791
20240617,1247,3600,3600,3590,3590,3508,12609000,2020569,1696384
20240617,1248,3595,3595,3590,3595,5723,20571000,2022244,1700432
20240617,1249,3595,3600,3590,3600,2219,7978000,2024024,1700871
20240617,1250,3595,3600,3590,3595,5359,19270000,2027794,1702460
20240617,1251,3600,3600,3595,3595,1999,7192000,2028712,1703541
20240617,1252,3595,3600,3595,3595,2823,10150000,2031339,1703737
20240617,1253,3595,3595,3595,3595,2306,8290000,2032367,1705015
20240617,1254,3595,3595,3590,3590,2197,7895000,2033261,1706318
20240617,1255,3595,3595,3590,3590,4493,16131000,2037537,1706535
20240617,1256,3590,3595,3590,3590,2203,7912000,2039135,1707140
20240617,1257,3595,3605,3590,3605,13307,47891000,2041932,1717650
20240617,1258,3605,3605,3595,3600,7839,28222000,2049210,1718211
20240617,1259,3600,3600,3595,3595,3968,14267000,2052739,1718650
20240617,1300,3595,3600,3595,3600,392,1411000,2052822,1718959
20240617,1301,3600,3600,3595,3600,1014,3649000,2053122,1719673
20240617,1302,3600,3600,3595,3595,316,1137000,2053241,1719870
20240617,1303,3595,3595,3585,3590,29249,105019000,2080906,1721454
20240617,1304,3590,3590,3585,3585,4851,17397000,2084653,1722558
20240617,1305,3590,3595,3575,3575,22627,81040000,2105200,1724638
20240617,1306,3575,3580,3575,3580,4668,16690000,2109546,1724960
20240617,1307,3575,3580,3575,3575,2128,7613000,2110541,1726093
20240617,1308,3580,3580,3580,3580,1109,3970000,2110541,1727202
20240617,1309,3580,3580,3575,3580,1303,4662000,2111199,1727847
20240617,1310,3580,3585,3570,3575,5577,19956000,2115220,1729403
20240617,1311,3575,3575,3570,3575,13905,49647000,2127829,1730699
20240617,1312,3575,3575,3570,3575,8396,29975000,2136019,1730905
20240617,1313,3575,3575,3555,3570,27981,99708000,2161195,1733710
20240617,1314,3565,3575,3565,3570,1870,6673000,2162334,1734441
20240617,1315,3565,3570,3565,3565,1385,4939000,2163355,1734805
20240617,1316,3570,3570,3570,3570,1273,4545000,2163947,1735486
20240617,1317,3570,3575,3565,3570,1919,6846000,2165551,1735801
20240617,1318,3570,3575,3570,3575,521,1862000,2165561,1736312
20240617,1319,3575,3575,3570,3575,2329,8317000,2166795,1737407
20240617,1320,3570,3570,3565,3570,9546,34045000,2175841,1737907
20240617,1321,3570,3580,3570,3570,9951,35545000,2184166,1739533
20240617,1322,3570,3580,3565,3575,10672,38107000,2184376,1749995
20240617,1323,3575,3580,3575,3580,217,776000,2184397,1750191
20240617,1324,3580,3580,3575,3580,529,1894000,2184416,1750701
20240617,1325,3575,3580,3575,3575,751,2687000,2184817,1751051
20240617,1326,3580,3580,3580,3580,1306,4675000,2184817,1752357
20240617,1327,3580,3585,3580,3585,1328,4755000,2185037,1753465
20240617,1328,3585,3585,3585,3585,1191,4270000,2185038,1754655
20240617,1329,3585,3590,3585,3590,3245,11636000,2186469,1756469
20240617,1330,3590,3590,3585,3590,10808,38760000,2194469,1759277
20240617,1331,3585,3590,3585,3590,517,1856000,2194476,1759787
20240617,1332,3585,3590,3585,3590,2095,7514000,2195978,1760380
20240617,1333,3585,3590,3585,3585,1059,3802000,2196496,1760921
20240617,1334,3590,3590,3580,3580,3584,12844000,2199635,1761366
20240617,1335,3580,3585,3580,3580,1016,3637000,2200446,1761571
20240617,1336,3580,3585,3575,3580,3003,10750000,2202657,1762363
20240617,1337,3580,3585,3580,3580,2033,7280000,2204347,1762706
20240617,1338,3580,3585,3580,3585,5076,18173000,2209226,1762903
20240617,1339,3580,3580,3575,3580,2157,7716000,2211378,1762908
20240617,1340,3580,3580,3575,3575,678,2426000,2211592,1763372
20240617,1341,3575,3580,3575,3575,3621,12946000,2215014,1763571
20240617,1342,3575,3580,3575,3580,350,1252000,2215215,1763720
20240617,1343,3580,3580,3575,3580,894,3198000,2215741,1764088
20240617,1344,3580,3580,3575,3575,509,1822000,2215746,1764592
20240617,1345,3580,3580,3570,3570,2775,9919000,2217964,1765149
20240617,1346,3575,3580,3570,3575,1241,4436000,2218966,1765388
20240617,1347,3575,3575,3570,3570,2912,10401000,2220841,1766425
20240617,1348,3575,3575,3570,3575,1004,3588000,2221085,1767185
20240617,1349,3575,3575,3570,3575,4159,14853000,2224188,1768241
20240617,1350,3570,3575,3570,3575,2143,7653000,2225899,1768673
20240617,1351,3575,3575,3570,3575,3949,14118000,2225900,1772621
20240617,1352,3575,3575,3570,3570,324,1157000,2226010,1772835
20240617,1353,3575,3575,3575,3575,391,1398000,2226010,1773226
20240617,1354,3575,3580,3570,3580,5235,18735000,2226040,1778431
20240617,1355,3580,3580,3580,3580,717,2567000,2226051,1779137
20240617,1356,3580,3585,3580,3585,903,3235000,2226551,1779540
20240617,1357,3585,3585,3575,3580,3698,13237000,2227190,1782599
20240617,1358,3580,3585,3580,3580,968,3466000,2227772,1782985
20240617,1359,3580,3585,3580,3580,6991,25030000,2231863,1785885
20240617,1400,3580,3580,3580,3580,5178,18537000,2233259,1789667
20240617,1401,3580,3585,3580,3585,918,3291000,2233265,1790579
20240617,1402,3580,3585,3575,3575,5990,21442000,2238854,1790980
20240617,1403,3575,3580,3575,3575,2326,8321000,2240112,1792048
20240617,1404,3580,3580,3575,3580,2638,9434000,2242200,1792598
20240617,1405,3575,3580,3575,3575,402,1437000,2242552,1792648
20240617,1406,3575,3580,3575,3580,980,3508000,2242704,1793476
20240617,1407,3575,3580,3575,3580,4321,15454000,2245624,1794877
20240617,1408,3580,3590,3575,3590,21337,76432000,2245681,1816157
20240617,1409,3590,3590,3585,3585,1270,4559000,2245729,1817379
20240617,1410,3590,3590,3580,3585,2282,8184000,2247305,1818085
20240617,1411,3585,3590,3585,3590,2411,8645000,2247306,1820495
20240617,1412,3590,3590,3585,3590,1820,6527000,2248721,1820900
20240617,1413,3590,3590,3585,3590,2050,7358000,2248955,1822716
20240617,1414,3590,3590,3590,3590,1775,6372000,2248955,1824491
20240617,1415,3590,3590,3585,3590,5727,20560000,2250396,1828777
20240617,1416,3590,3595,3590,3590,3431,12318000,2253626,1828978
20240617,1417,3590,3590,3585,3585,3257,11677000,2256686,1829175
20240617,1418,3590,3590,3585,3585,1987,7125000,2258243,1829605
20240617,1419,3585,3590,3580,3585,319,1144000,2258256,1829911
20240617,1420,3585,3585,3580,3580,979,3509000,2258463,1830683
20240617,1421,3580,3585,3570,3585,14540,51993000,2272395,1831291
20240617,1422,3580,3585,3580,3585,627,2246000,2272760,1831553
20240617,1423,3585,3585,3580,3580,2716,9736000,2272955,1834074
20240617,1424,3585,3590,3580,3590,3236,11604000,2273490,1836775
20240617,1425,3580,3585,3580,3585,1234,4424000,2274692,1836807
20240617,1426,3585,3585,3585,3585,511,1832000,2274701,1837309
20240617,1427,3585,3590,3585,3590,1975,7080000,2275253,1838732
20240617,1428,3590,3590,3580,3580,800,2869000,2275857,1838928
20240617,1429,3585,3590,3580,3580,520,1865000,2275987,1839318
20240617,1430,3590,3590,3590,3590,575,2064000,2275987,1839893
20240617,1431,3585,3590,3585,3590,1000,3589000,2276000,1840880
20240617,1432,3585,3590,3585,3585,1420,5093000,2276145,1842155
20240617,1433,3585,3585,3580,3580,529,1896000,2276478,1842351
20240617,1434,3585,3585,3580,3585,1006,3605000,2276736,1843099
20240617,1435,3585,3585,3575,3575,5148,18424000,2281359,1843624
20240617,1436,3575,3580,3575,3575,4560,16303000,2285297,1844246
20240617,1437,3575,3580,3575,3575,474,1696000,2285427,1844590
20240617,1438,3575,3575,3575,3575,1124,4019000,2286551,1844590
20240617,1439,3575,3580,3570,3580,6308,22549000,2292416,1845033
20240617,1440,3575,3580,3570,3575,1265,4518000,2293484,1845230
20240617,1441,3575,3580,3575,3580,717,2567000,2293494,1845937
20240617,1442,3580,3580,3575,3580,737,2637000,2293715,1846453
20240617,1443,3580,3580,3575,3580,9460,33863000,2295160,1854468
20240617,1444,3580,3590,3580,3585,4901,17572000,2296444,1858085
20240617,1445,3590,3590,3580,3585,8736,31313000,2304015,1859250
20240617,1446,3585,3585,3580,3585,677,2426000,2304620,1859322
20240617,1447,3585,3585,3580,3580,1480,5301000,2305637,1859785
20240617,1448,3580,3585,3580,3580,852,3051000,2306273,1860001
20240617,1449,3580,3580,3580,3580,261,934000,2306534,1860001
20240617,1450,3585,3585,3580,3585,1495,5360000,2306893,1861137
20240617,1451,3585,3590,3585,3585,2961,10622000,2308497,1862494
20240617,1452,3585,3585,3585,3585,1672,5994000,2309453,1863210
20240617,1453,3585,3585,3585,3585,8773,31451000,2312347,1869089
20240617,1454,3585,3590,3585,3590,3893,13973000,2312483,1872846
20240617,1455,3590,3590,3585,3590,1190,4272000,2312492,1874027
20240617,1456,3590,3590,3585,3590,14036,50322000,2325837,1874718
20240617,1457,3585,3585,3580,3580,3294,11809000,2329117,1874732
20240617,1458,3580,3585,3580,3580,3061,10966000,2330807,1876103
20240617,1459,3580,3585,3580,3585,9843,35270000,2334138,1882615
20240617,1500,3585,3585,3580,3580,3893,13956000,2335406,1885240
20240617,1501,3585,3595,3585,3595,41985,150725000,2336328,1926303
20240617,1502,3595,3595,3590,3590,2716,9762000,2336741,1928606
20240617,1503,3590,3595,3590,3590,6473,23239000,2342990,1928830
20240617,1504,3590,3595,3590,3590,1556,5587000,2344252,1929124
20240617,1505,3595,3595,3585,3590,834,2996000,2344433,1929777
20240617,1506,3590,3595,3590,3590,1773,6367000,2345576,1930407
20240617,1507,3585,3590,3585,3590,3515,12619000,2345648,1933850
20240617,1508,3585,3585,3585,3585,9108,32652000,2354756,1933850
20240617,1509,3580,3585,3580,3580,4528,16212000,2358924,1934210
20240617,1510,3580,3585,3580,3580,17605,63027000,2376316,1934423
20240617,1511,3580,3580,3570,3570,12208,43663000,2388328,1934619
20240617,1512,3575,3575,3570,3570,3079,11004000,2389220,1936806
20240617,1513,3570,3580,3570,3575,2970,10620000,2391433,1937563
20240617,1514,3575,3575,3570,3575,3741,13363000,2394576,1938161
20240617,1515,3575,3580,3570,3580,7215,25791000,2395437,1944515
20240617,1516,3575,3580,3570,3575,9087,32488000,2401925,1947114
20240617,1517,3580,3580,3575,3580,727,2600000,2402383,1947383
20240617,1518,3580,3580,3575,3575,4814,17211000,2407038,1947542
20240617,1519,3575,3585,3570,3575,8252,29513000,2410468,1952364
20240617,1520,3585,3585,3575,3580,7750,27735000,2413122,1957460
20240617,1530,3585,3585,3585,3585,39870,142934000,2413122,1997330
20240618,901,3620,3670,3605,3615,175012,635335000,57920,117092
20240618,902,3615,3670,3610,3640,208636,761780000,115691,267957
20240618,903,3645,3660,3615,3655,100645,366458000,148906,335387
20240618,904,3655,3680,3645,3680,160681,588314000,179618,465356
20240618,905,3680,3730,3680,3725,522447,1936240000,273745,893676
20240618,906,3730,3770,3710,3760,494517,1850643000,474851,1187087
20240618,907,3760,3770,3715,3720,333644,1251443000,689519,1306063
20240618,908,3720,3750,3700,3730,188292,699163000,789750,1394124
20240618,909,3725,3735,3710,3720,123253,458614000,870096,1437031
20240618,910,3720,3745,3715,3735,162047,604497000,936346,1532828
20240618,911,3740,3745,3710,3720,129479,482845000,1034634,1564019
20240618,912,3720,3720,3700,3720,138617,514122000,1133592,1603678
20240618,913,3720,3720,3665,3670,181416,669065000,1287020,1631666
20240618,914,3670,3685,3665,3680,111959,411630000,1319391,1711254
20240618,915,3680,3685,3670,3670,63627,233862000,1366874,1727398
20240618,916,3670,3705,3670,3695,59344,218777000,1388545,1765071
20240618,917,3700,3705,3675,3690,74422,274811000,1444856,1783182
20240618,918,3690,3700,3680,3700,47549,175447000,1465549,1810038
20240618,919,3700,3700,3665,3665,84962,312686000,1538459,1822090
20240618,920,3665,3685,3665,3680,33302,122343000,1558036,1835815
20240618,921,3680,3685,3675,3680,16732,61578000,1568596,1841987
20240618,922,3685,3695,3675,3675,47114,173462000,1598154,1859543
20240618,923,3680,3680,3655,3655,98475,360735000,1689062,1867110
20240618,924,3655,3660,3650,3650,112783,411833000,1781558,1887397
20240618,925,3650,3655,3640,3645,66373,241937000,1840171,1895157
20240618,926,3650,3650,3640,3640,75964,276558000,1896175,1915117
20240618,927,3640,3650,3630,3630,70997,258080000,1951794,1930495
20240618,928,3635,3650,3630,3650,58139,211314000,1976483,1963945
20240618,929,3645,3655,3635,3645,36578,133330000,1997735,1979271
20240618,930,3640,3650,3640,3645,17450,63567000,2006829,1987627
20240618,931,3645,3650,3640,3645,17655,64323000,2016304,1995807
20240618,932,3645,3655,3640,3655,35606,129886000,2022059,2025658
20240618,933,3645,3660,3640,3645,46846,170798000,2058759,2035804
20240618,934,3645,3650,3640,3640,9823,35792000,2067477,2036909
20240618,935,3645,3645,3635,3635,27552,100300000,2092286,2039652
20240618,936,3640,3640,3630,3635,47098,171138000,2131825,2047211
20240618,937,3630,3635,3625,3630,28604,103780000,2159067,2048573
20240618,938,3625,3630,3625,3625,21943,79546000,2180477,2049106
20240618,939,3630,3630,3620,3625,44204,160170000,2208383,2065404
20240618,940,3630,3635,3625,3630,28909,104936000,2222613,2080083
20240618,941,3635,3635,3625,3630,17935,65104000,2234461,2086170
20240618,942,3635,3650,3630,3645,36759,133961000,2254915,2102475
20240618,943,3640,3655,3640,3655,21125,77133000,2262506,2116009
20240618,944,3655,3660,3640,3650,61465,224379000,2307587,2132393
20240618,945,3640,3650,3635,3650,31755,115632000,2336933,2134802
20240618,946,3640,3645,3625,3625,27418,99627000,2363534,2135619
20240618,947,3630,3630,3620,3620,49905,180805000,2409762,2139296
20240618,948,3620,3630,3620,3625,12997,47073000,2419334,2142721
20240618,949,3630,3630,3625,3630,6394,23189000,2423681,2144768
20240618,950,3630,3630,3620,3630,14450,52382000,2436182,2146717
20240618,951,3630,3630,3620,3620,27040,97916000,2462790,2147149
20240618,952,3620,3625,3615,3615,21216,76724000,2480718,2150437
20240618,953,3615,3620,3605,3605,63010,227416000,2539072,2155093
20240618,954,3605,3605,3600,3600,46778,168483000,2581767,2159176
20240618,955,3600,3605,3595,3600,39987,143942000,2617734,2163196
20240618,956,3600,3605,3595,3595,26951,96995000,2634556,2173325
20240618,957,3595,3605,3595,3600,36586,131663000,2651822,2192645
20240618,958,3600,3610,3595,3610,8197,29534000,2655802,2196862
20240618,959,3610,3620,3605,3620,22906,82769000,2662025,2213545
20240618,1000,3620,3620,3610,3620,15338,55473000,2664823,2226085
20240618,1001,3620,3620,3610,3610,2533,9158000,2666213,2227228
20240618,1002,3610,3615,3610,3610,3361,12138000,2668499,2228303
20240618,1003,3615,3620,3610,3615,10752,38865000,2671412,2236142
20240618,1004,3615,3620,3615,3615,5570,20154000,2673264,2239860
20240618,1005,3615,3625,3615,3615,3250,11765000,2674379,2241995
20240618,1006,3620,3620,3615,3615,3607,13056000,2676835,2243146
20240618,1007,3615,3620,3610,3610,10693,38658000,2686089,2244585
20240618,1008,3615,3620,3610,3615,9988,36095000,2692418,2248244
20240618,1009,3615,3620,3610,3615,26525,95791000,2717586,2249601
20240618,1010,3615,3615,3610,3610,3047,11002000,2720025,2250209
20240618,1011,3610,3610,3600,3600,16722,60272000,2735792,2251164
20240618,1012,3600,3605,3600,3600,4933,17764000,2739723,2252166
20240618,1013,3600,3610,3600,3605,10579,38111000,2745619,2256849
20240618,1014,3605,3605,3595,3600,23850,85813000,2769056,2257262
